"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"53","Sven Michel",583,"3","16","56.1","37.5","45.5","135","0","7","2023-2024","33","de GER","Augsburg","de Bundesliga","22","583","6.5","5","17","8","2","1","3","1","1","2","1","97","173","56.1","10","7","11","4","14","1417","429","58","85","68.2","27","52","51.9","7","10","70","16","13","0","1","1","0","1","3","3","0","0","0","0","0","135","600","204","6","3","4","22","11","162","44","22","10","45.5","11","50","7","5","2","1","4","2","7","28.6","5","1","0","1","0","7","4","0","18","30","37.5","FW,MF"
"54","Merlin Röhl",1477,"6","45","79.7","40.4","50","398","9","21","2023-2024","21","de GER","Freiburg","de Bundesliga","24","1,477","16.4","17","7","3","2","4","6","2","0","0","0","365","458","79.7","19","36","10","4","38","5622","1221","187","233","80.3","139","157","88.5","25","36","69.4","45","35","0","3","5","2","0","6","4","0","1","1","0","0","398","2785","1414","44","37","10","50","42","428","87","42","21","50","14","33.3","21","13","10","9","2","8","21","38.1","13","27","3","24","9","30","22","0","21","31","40.4","MF,FW"
"55","Odilon Kossounou",1811,"3","33","89.2","57.5","57.5","953","27","30","2023-2024","22","ci CIV","Leverkusen","de Bundesliga","22","1,811","20.1","21","1","7","1","0","1","1","0","0","0","1274","1428","89.2","10","155","16","0","141","19913","6199","680","733","92.8","497","535","92.9","75","105","71.4","33","31","0","2","0","0","0","3","3","0","0","0","0","0","953","5398","2880","48","35","4","12","15","1154","23","40","23","57.5","17","42.5","30","20","11","12","7","15","26","57.7","11","27","3","24","27","57","43","1","23","17","57.5","DF"
"56","Jens Stage",2327,"5","54","74.4","64.9","50","619","23","52","2023-2024","26","dk DEN","Werder Bremen","de Bundesliga","30","2,327","25.9","26","4","0","3","1","4","3","0","0","0","775","1042","74.4","25","68","18","3","85","12813","4152","383","491","78","332","414","80.2","50","86","58.1","54","46","2","0","4","1","1","5","3","0","0","1","1","0","619","2659","1339","24","20","4","16","14","763","60","14","7","50","6","42.9","52","22","21","23","8","18","50","36","32","42","23","19","23","75","55","0","63","34","64.9","MF"
"57","Willi Orban",1582,"4","22","89.6","65.9","66.7","1043","16","20","2023-2024","30","hu HUN","RB Leipzig","de Bundesliga","19","1,582","17.6","18","1","0","0","0","0","0","0","0","0","1251","1396","89.6","7","67","4","1","97","23362","8621","395","432","91.4","763","813","93.8","83","124","66.9","22","22","0","0","0","0","0","4","4","0","0","0","0","0","1043","5338","2799","7","11","0","8","2","1147","10","3","2","66.7","0","0","20","12","8","10","2","9","18","50","9","22","13","9","16","36","76","1","54","28","65.9","DF"
"58","Jakub Kamiński",473,"2","7","77.9","25","8.3","140","2","14","2023-2024","21","pl POL","Wolfsburg","de Bundesliga","17","473","5.3","4","13","12","0","2","2","0","0","0","0","152","195","77.9","6","11","7","2","18","2424","587","84","95","88.4","60","74","81.1","8","20","40","7","7","0","0","0","0","0","2","2","0","0","0","0","0","140","791","334","13","5","9","9","14","169","53","12","1","8.3","11","91.7","14","5","12","2","0","3","6","50","3","3","0","3","2","16","5","0","4","12","25","FW,MF"
"59","Hiroki Ito",2228,"8","35","88.7","44.1","63.6","1259","29","19","2023-2024","24","jp JPN","Stuttgart","de Bundesliga","26","2,228","24.8","25","1","0","0","2","2","0","0","0","0","1833","2066","88.7","19","119","21","7","121","30156","11234","915","962","95.1","774","842","91.9","118","211","55.9","35","30","0","1","4","0","0","8","7","0","0","1","0","0","1259","5476","2647","29","26","2","13","5","1674","32","11","7","63.6","3","27.3","19","18","13","6","0","11","26","42.3","15","29","17","12","29","48","86","2","30","38","44.1","DF"
"60","Jonas Wind",2651,"14","76","70.3","51.4","43.3","487","3","13","2023-2024","24","dk DEN","Wolfsburg","de Bundesliga","34","2,651","29.5","31","3","0","11","7","18","11","0","1","1","473","673","70.3","38","42","27","0","88","6971","1949","274","356","77","151","204","74","27","40","67.5","76","60","1","1","9","4","1","14","10","0","1","3","0","0","487","1793","607","17","21","5","64","35","701","115","30","13","43.3","16","53.3","13","10","4","6","3","7","17","41.2","10","13","4","9","3","16","21","0","90","85","51.4","FW"
"61","Harry Kane",2839,"11","83","71.4","46.9","40.7","634","6","13","2023-2024","30","eng ENG","Bayern Munich","de Bundesliga","32","2,839","31.5","32","0","0","36","8","44","31","5","5","0","474","664","71.4","31","66","41","6","102","8936","2715","216","266","81.2","166","222","74.8","74","114","64.9","83","54","2","7","13","7","0","11","8","1","0","2","0","0","634","3098","1287","36","25","14","45","45","782","164","59","24","40.7","30","50.8","13","9","4","4","5","6","18","33.3","12","12","4","8","6","19","14","0","30","34","46.9","FW"
"62","Romano Schmid",2601,"16","118","77.7","32.4","36.9","1002","11","35","2023-2024","23","at AUT","Werder Bremen","de Bundesliga","33","2,601","28.9","30","3","0","4","6","10","4","0","0","0","941","1211","77.7","51","93","46","13","144","15062","4544","475","570","83.3","350","433","80.8","77","123","62.6","118","101","4","4","2","6","1","16","15","0","0","1","0","0","1002","5514","2923","75","72","22","80","58","1118","165","111","41","36.9","60","54.1","35","20","7","22","6","14","46","30.4","32","36","7","29","11","46","17","2","24","50","32.4","MF,FW"
"63","Aïssa Laïdouni",1071,"4","29","78.9","46.2","37","366","12","21","2023-2024","26","tn TUN","Union Berlin","de Bundesliga","23","1,071","11.9","10","13","7","0","3","3","0","0","0","0","404","512","78.9","12","38","17","5","56","6574","1856","194","228","85.1","154","191","80.6","35","52","67.3","29","25","1","1","0","2","0","4","4","0","0","0","0","0","366","2025","895","24","17","5","16","20","438","41","27","10","37","16","59.3","21","12","4","12","5","4","12","33.3","8","26","2","24","12","33","14","2","12","14","46.2","MF"
"64","Sargis Adamyan",801,"3","31","69.8","27.5","38.9","162","5","14","2023-2024","30","am ARM","Köln","de Bundesliga","20","801","8.9","8","12","5","1","2","3","1","0","0","0","132","189","69.8","12","16","3","0","18","1883","483","73","94","77.7","44","64","68.8","5","9","55.6","31","22","0","1","1","6","1","3","1","0","0","1","1","0","162","814","344","15","9","5","27","17","183","42","18","7","38.9","10","55.6","14","9","2","9","3","6","11","54.5","5","16","1","15","5","19","7","0","14","37","27.5","FW,MF"
"65","Joe Scally",2236,"5","30","80.2","40.7","33.3","911","18","41","2023-2024","20","us USA","Gladbach","de Bundesliga","31","2,236","24.8","25","6","3","1","4","5","1","0","0","0","1052","1312","80.2","16","38","15","10","75","16405","5910","561","619","90.6","392","477","82.2","67","134","50","30","23","2","0","1","3","1","5","5","0","0","0","0","0","911","4302","1921","39","33","6","22","21","997","75","33","11","33.3","20","60.6","41","28","21","17","3","23","40","57.5","17","31","11","20","18","59","78","2","22","32","40.7","DF"
"66","Tim Kleindienst",2869,"11","71","59","60.5","30.2","629","12","21","2023-2024","27","de GER","Heidenheim","de Bundesliga","33","2,869","31.9","33","0","0","12","3","15","10","2","2","0","516","874","59","27","58","10","2","73","7296","1708","295","462","63.9","147","231","63.6","30","47","63.8","71","54","0","4","9","1","3","11","8","0","1","1","1","0","629","2725","1096","40","37","16","110","56","932","178","63","19","30.2","41","65.1","21","12","6","11","4","7","25","28","18","32","8","24","12","33","58","0","179","117","60.5","FW"
"67","Manuel Gulde",2047,"0","13","86","59.8","50","616","25","37","2023-2024","32","de GER","Freiburg","de Bundesliga","27","2,047","22.7","23","4","5","1","0","1","1","0","0","0","942","1095","86","3","59","6","1","74","17496","5437","309","348","88.8","546","589","92.7","76","135","56.3","13","11","1","0","1","0","0","0","0","0","0","0","0","0","616","2909","1606","10","13","0","13","2","818","3","4","2","50","2","50","37","23","23","13","1","17","23","73.9","6","24","14","10","25","62","82","0","49","33","59.8","DF"
"68","Aleksandar Pavlovic",1227,"6","40","92.4","43.5","45.5","701","17","28","2023-2024","19","de GER","Bayern Munich","de Bundesliga","19","1,227","13.6","14","5","6","2","2","4","2","0","0","0","897","971","92.4","11","95","12","1","105","15356","4023","430","452","95.1","370","388","95.4","80","98","81.6","40","31","6","1","0","1","1","6","3","1","0","0","1","1","701","3804","1714","14","21","3","12","14","823","14","11","5","45.5","5","45.5","28","16","10","14","4","17","33","51.5","16","13","3","10","17","45","12","0","10","13","43.5","MF"
"69","Maxence Lacroix",2362,"2","24","84.7","56.1","46.7","925","24","48","2023-2024","23","fr FRA","Wolfsburg","de Bundesliga","28","2,362","26.2","27","1","0","4","1","5","4","0","0","0","1228","1449","84.7","8","91","6","2","79","24787","9524","396","448","88.4","674","748","90.1","150","216","69.4","24","21","0","0","1","2","0","2","2","0","0","0","0","0","925","4290","2119","5","9","0","20","1","1077","5","15","7","46.7","8","53.3","48","29","28","18","2","29","41","70.7","12","35","12","23","24","72","121","0","64","50","56.1","DF"
"70","Nicolas Seiwald",718,"3","9","82.1","42.9","66.7","240","8","33","2023-2024","22","at AUT","RB Leipzig","de Bundesliga","21","718","8","6","15","13","0","2","2","0","0","0","0","320","390","82.1","5","25","6","0","33","5471","1792","148","167","88.6","139","162","85.8","27","43","62.8","9","7","0","1","0","0","1","3","3","0","0","0","0","0","240","950","435","3","6","0","2","8","280","4","6","4","66.7","2","33.3","33","18","16","15","2","16","25","64","9","12","2","10","8","41","15","0","6","8","42.9","MF"
"71","Jonas Hofmann",2204,"20","157","79.3","20","51.4","895","8","20","2023-2024","31","de GER","Leverkusen","de Bundesliga","32","2,204","24.5","26","6","1","5","7","12","5","0","0","0","1214","1530","79.3","78","71","41","5","119","18608","4146","700","795","88.1","361","437","82.6","103","183","56.3","157","108","33","4","6","5","1","20","10","7","0","1","2","0","895","4657","2294","63","50","13","34","17","1353","221","35","18","51.4","17","48.6","20","14","6","9","5","10","24","41.7","14","18","0","18","8","28","6","0","2","8","20","MF"
"72","Tomáš Čvančara",896,"3","20","63.4","43.4","31.3","188","2","4","2023-2024","22","cz CZE","Gladbach","de Bundesliga","21","896","10","7","14","0","4","1","5","3","1","2","1","137","216","63.4","7","7","4","2","13","1668","384","91","133","68.4","36","53","67.9","3","3","100","20","10","0","2","7","0","1","3","1","0","0","2","0","0","188","792","314","12","7","7","28","11","266","47","16","5","31.3","10","62.5","4","3","0","2","2","1","3","33.3","2","5","1","4","2","6","8","0","23","30","43.4","FW"
"73","Benedict Hollerbach",1282,"1","41","63.6","33.3","40.5","408","4","17","2023-2024","22","de GER","Union Berlin","de Bundesliga","28","1,282","14.2","15","13","5","5","0","5","5","0","0","0","253","398","63.6","14","18","18","5","39","3663","963","153","190","80.5","69","106","65.1","17","35","48.6","41","29","0","3","4","4","1","1","0","0","1","0","0","0","408","3029","1220","49","28","24","66","52","473","126","74","30","40.5","41","55.4","17","11","5","7","5","7","22","31.8","15","28","0","28","4","21","3","0","19","38","33.3","FW,MF"
"74","Lukas Kübler",1847,"2","14","78.2","58.3","30","554","37","50","2023-2024","30","de GER","Freiburg","de Bundesliga","26","1,847","20.5","22","4","3","1","0","1","1","0","0","0","805","1030","78.2","4","74","4","2","70","13760","4910","379","427","88.8","340","423","80.4","74","146","50.7","14","10","2","0","0","2","0","2","2","0","0","0","0","0","554","2385","981","13","14","0","7","6","615","32","10","3","30","3","30","50","24","35","13","2","26","42","61.9","16","36","14","22","37","87","57","1","35","25","58.3","DF"
"75","Leroy Sané",2137,"18","143","80","60","55.7","936","7","15","2023-2024","27","de GER","Bayern Munich","de Bundesliga","27","2,137","23.7","25","2","0","8","11","19","8","0","0","0","878","1098","80","72","43","47","2","113","12860","3036","538","612","87.9","254","311","81.7","57","98","58.2","143","98","22","10","7","5","1","18","12","3","1","1","0","1","936","7599","4060","121","85","44","63","42","1085","274","167","93","55.7","65","38.9","15","8","6","6","3","4","19","21.1","15","12","0","12","7","22","3","0","3","2","60","FW"
"76","Cedric Zesiger",1634,"2","14","84.3","70.9","75","729","15","19","2023-2024","25","ch SUI","Wolfsburg","de Bundesliga","23","1,634","18.2","18","5","10","0","0","0","0","0","0","0","943","1118","84.3","1","71","4","2","81","17299","6554","351","380","92.4","509","559","91.1","74","142","52.1","14","11","1","0","2","0","0","2","2","0","0","0","0","0","729","3666","2046","14","9","0","4","6","857","3","4","3","75","0","0","19","9","13","4","2","10","22","45.5","12","32","21","11","15","34","88","1","39","16","70.9","DF"
"77","Thomas Isherwood",636,"0","1","83.2","57.1","100","189","10","11","2023-2024","25","se SWE","Darmstadt 98","de Bundesliga","12","636","7.1","8","4","14","0","0","0","0","0","0","0","223","268","83.2","1","13","4","0","11","4281","1293","75","80","93.8","127","142","89.4","18","35","51.4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","189","1059","587","6","6","0","3","0","220","1","1","1","100","0","0","11","5","7","3","1","5","9","55.6","4","10","7","3","10","21","34","0","8","6","57.1","DF"
"78","Jamal Musiala",1755,"18","106","80.4","38.9","56.5","736","16","40","2023-2024","20","de GER","Bayern Munich","de Bundesliga","24","1,755","19.5","20","4","1","10","5","15","10","0","0","0","621","772","80.4","42","42","41","0","100","8325","1957","388","444","87.4","189","221","85.5","17","28","60.7","106","75","0","12","10","6","3","18","13","0","3","1","1","0","736","4982","2825","103","60","33","66","51","864","163","154","87","56.5","59","38.3","40","25","9","21","10","14","36","38.9","22","25","1","24","16","56","5","0","7","11","38.9","MF,FW"
"79","Christoph Zimmermann",1220,"0","9","82","58","66.7","341","21","33","2023-2024","30","de GER","Darmstadt 98","de Bundesliga","19","1,220","13.6","12","7","5","0","0","0","0","0","0","0","455","555","82","3","33","2","0","34","9024","3318","159","179","88.8","236","266","88.7","59","95","62.1","9","8","0","0","0","1","0","0","0","0","0","0","0","0","341","1815","938","7","4","0","7","2","403","1","3","2","66.7","1","33.3","33","21","26","7","0","19","39","48.7","20","21","14","7","21","54","66","1","29","21","58","DF"
"80","Ozan Kabak",2282,"2","22","85.3","59.1","60","947","46","48","2023-2024","23","tr TUR","Hoffenheim","de Bundesliga","28","2,282","25.4","28","0","1","4","0","4","4","0","0","0","1159","1358","85.3","8","92","16","2","110","21139","7126","441","488","90.4","618","677","91.3","93","172","54.1","22","15","0","3","3","1","0","2","1","0","1","0","0","0","947","4383","2383","21","21","2","13","5","1093","11","15","9","60","5","33.3","48","35","32","14","2","19","33","57.6","14","43","21","22","46","94","106","2","68","47","59.1","DF"
"81","Robin Gosens",2283,"8","63","72.5","57.7","35.7","518","36","63","2023-2024","29","de GER","Union Berlin","de Bundesliga","30","2,283","25.4","27","3","0","6","3","9","6","0","0","0","858","1184","72.5","33","78","35","17","97","13673","6207","450","544","82.7","308","429","71.8","73","129","56.6","63","52","1","1","4","1","4","8","6","0","1","0","0","1","518","1978","1021","21","20","1","29","8","824","113","14","5","35.7","7","50","63","44","25","31","7","30","44","68.2","14","52","9","43","36","99","75","0","60","44","57.7","DF,MF"
"82","Phillipp Mwene",1996,"2","56","69.8","50","46.9","508","17","34","2023-2024","29","at AUT","Mainz 05","de Bundesliga","23","1,996","22.2","23","0","2","1","2","3","1","0","0","0","652","934","69.8","22","49","32","15","73","11014","4320","330","393","84","235","334","70.4","69","148","46.6","56","37","10","4","2","2","1","2","2","0","0","0","0","0","508","3246","1571","50","32","6","26","14","587","93","32","15","46.9","13","40.6","34","15","15","16","3","16","33","48.5","17","27","3","24","17","51","47","0","18","18","50","DF"
"83","Philipp Lienhart",1265,"1","14","82.9","70.2","0","730","14","20","2023-2024","27","at AUT","Freiburg","de Bundesliga","15","1,265","14.1","14","1","1","1","0","1","1","0","0","0","814","982","82.9","3","51","5","0","53","16894","6421","236","268","88.1","465","501","92.8","111","199","55.8","14","13","0","0","1","0","0","1","1","0","0","0","0","0","730","4866","2716","14","12","0","7","0","738","3","3","0","0","3","100","20","13","14","5","1","13","23","56.5","10","18","11","7","14","34","51","0","33","14","70.2","DF"
