"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"53","Moussa Sissoko",1821,"4","36","80.3","37.8","45.5","580","12","27","2023-2024","33","fr FRA","Nantes","fr Ligue 1","26","1,821","20.2","21","5","6","0","0","0","0","0","0","0","547","681","80.3","14","41","9","3","74","8769","2582","258","312","82.7","233","274","85","33","49","67.3","36","32","0","1","2","0","1","4","3","0","0","1","0","0","580","3296","1644","30","25","1","23","8","512","59","22","10","45.5","11","50","27","16","13","8","6","12","25","48","13","8","2","6","12","39","31","0","14","23","37.8","MF"
"54","Marshall Munetsi",2173,"6","29","70.1","56","30.3","487","14","61","2023-2024","27","zw ZIM","Reims","fr Ligue 1","27","2,173","24.1","25","2","0","4","3","7","4","0","0","0","380","542","70.1","12","42","11","3","67","6066","1820","190","254","74.8","143","185","77.3","29","51","56.9","29","22","0","1","4","2","0","6","5","0","0","0","1","0","487","2475","935","19","17","1","51","17","439","81","33","10","30.3","21","63.6","61","39","18","34","9","33","61","54.1","28","21","7","14","14","75","33","0","42","33","56","MF"
"55","Dilane Bakwa",2177,"10","107","68.1","35.3","43","806","20","30","2023-2024","20","fr FRA","Strasbourg","fr Ligue 1","31","2,177","24.2","25","6","2","3","6","9","3","0","0","0","587","862","68.1","49","50","36","10","92","10108","3121","282","345","81.7","214","299","71.6","64","153","41.8","107","54","27","13","5","7","1","10","4","4","1","1","0","0","806","6019","2898","94","76","24","49","38","756","204","121","52","43","62","51.2","30","22","12","13","5","11","40","27.5","29","26","1","25","20","50","11","0","12","22","35.3","FW,MF"
"56","Amir Richardson",1352,"1","29","82","60.7","30.8","593","15","33","2023-2024","21","ma MAR","Reims","fr Ligue 1","28","1,352","15","14","14","3","3","1","4","3","0","0","0","534","651","82","12","51","7","2","72","9313","1944","235","281","83.6","245","284","86.3","46","65","70.8","29","24","0","0","4","0","1","1","1","0","0","0","0","0","593","3703","1511","28","28","3","23","21","563","40","26","8","30.8","18","69.2","33","23","12","18","3","10","22","45.5","12","26","5","21","15","48","30","0","17","11","60.7","MF"
"57","Christian Mawissa",1118,"1","15","82.8","41.3","57.1","528","22","22","2023-2024","18","fr FRA","Toulouse","fr Ligue 1","17","1,118","12.4","12","5","8","2","0","2","2","0","0","0","511","617","82.8","3","28","4","1","39","8500","2791","234","261","89.7","243","280","86.8","27","59","45.8","15","12","0","1","1","0","1","1","1","0","0","0","0","0","528","2966","1628","26","25","4","14","5","471","11","42","24","57.1","15","35.7","22","15","14","4","4","9","23","39.1","14","22","11","11","22","44","41","1","19","27","41.3","DF"
"58","Akor Adams",2252,"3","43","64.9","43.9","31.8","442","5","12","2023-2024","23","ng NGA","Montpellier","fr Ligue 1","32","2,252","25","27","5","1","8","1","9","8","0","0","0","250","385","64.9","17","14","4","2","17","3676","786","125","185","67.6","89","126","70.6","14","29","48.3","43","29","0","5","8","1","0","3","0","0","2","1","0","0","442","2673","1004","40","23","22","68","30","472","127","44","14","31.8","26","59.1","12","4","3","4","5","3","7","42.9","4","9","2","7","5","17","11","0","54","69","43.9","FW"
"59","Emmanuel Sabbi",1584,"6","44","70.1","26.7","33.3","438","19","38","2023-2024","25","us USA","Le Havre","fr Ligue 1","30","1,584","17.6","18","12","2","5","1","6","3","2","2","0","258","368","70.1","10","21","9","3","36","3538","1097","147","190","77.4","82","112","73.2","10","20","50","44","26","1","5","5","7","0","6","3","0","1","1","1","0","438","2526","1057","38","16","16","44","22","402","101","60","20","33.3","37","61.7","38","19","15","15","8","16","39","41","23","26","2","24","19","57","7","0","12","33","26.7","FW,MF"
"60","Amadou Koné",475,"0","6","79.7","50","66.7","224","10","13","2023-2024","18","ml MLI","Reims","fr Ligue 1","16","475","5.3","4","12","4","0","0","0","0","0","0","0","204","256","79.7","3","19","1","0","28","3787","1027","72","95","75.8","99","113","87.6","23","28","82.1","6","6","0","0","0","0","0","0","0","0","0","0","0","0","224","1213","443","2","5","0","9","4","197","2","3","2","66.7","1","33.3","13","8","11","2","0","6","10","60","4","8","3","5","10","23","10","0","12","12","50","MF"
"61","Maxime Colin",1832,"1","24","71.4","62.2","47.8","559","20","39","2023-2024","31","fr FRA","Metz","fr Ligue 1","22","1,832","20.4","22","0","4","0","0","0","0","0","0","0","660","925","71.4","4","60","7","5","67","11318","5363","307","381","80.6","285","372","76.6","52","122","42.6","24","16","4","1","1","1","1","1","0","0","0","0","1","0","559","3364","1353","23","13","3","18","12","494","22","23","11","47.8","11","47.8","39","23","25","7","7","16","29","55.2","13","22","7","15","20","59","71","0","23","14","62.2","DF"
"62","Marcus Coco",1481,"2","30","73.8","52.3","38.7","539","21","43","2023-2024","27","fr FRA","Nantes","fr Ligue 1","28","1,481","16.5","18","10","4","1","0","1","1","0","0","0","473","641","73.8","12","40","18","8","55","7533","2758","224","265","84.5","199","249","79.9","27","86","31.4","30","26","0","1","1","2","0","2","1","0","0","1","0","0","539","3134","1306","28","31","1","26","11","483","65","31","12","38.7","12","38.7","43","26","29","10","4","28","60","46.7","32","19","1","18","21","64","38","0","23","21","52.3","DF,FW"
"63","Douglas",1772,"2","37","86.9","28.6","25","892","26","70","2023-2024","26","br BRA","Nantes","fr Ligue 1","25","1,772","19.7","22","3","0","0","0","0","0","0","0","0","904","1040","86.9","17","85","11","1","105","15549","4365","396","439","90.2","390","431","90.5","82","118","69.5","37","26","5","0","1","3","2","2","2","0","0","0","0","0","892","4287","1756","12","16","1","16","8","806","18","8","2","25","4","50","70","42","34","30","6","30","59","50.8","29","22","8","14","26","96","30","0","8","20","28.6","MF"
"64","Caio Henrique Oliveira Silva",623,"5","25","81","28.6","55.6","354","6","13","2023-2024","26","br BRA","Monaco","fr Ligue 1","9","623","6.9","7","2","2","0","5","5","0","0","0","0","376","464","81","13","26","15","2","33","6295","2068","175","196","89.3","168","197","85.3","28","53","52.8","25","14","8","2","0","0","1","5","2","3","0","0","0","0","354","1956","828","16","15","7","11","3","329","54","9","5","55.6","4","44.4","13","7","3","7","3","6","9","66.7","3","8","2","6","6","19","9","0","2","5","28.6","DF"
"65","Milan Škriniar",1629,"1","7","95.3","49","66.7","1630","12","24","2023-2024","28","sk SVK","Paris S-G","fr Ligue 1","24","1,629","18.1","17","7","1","0","0","0","0","0","0","0","1735","1820","95.3","1","89","0","0","61","32486","9850","558","588","94.9","1032","1059","97.5","126","146","86.3","7","6","0","0","1","0","0","1","1","0","0","0","0","0","1630","7441","3525","5","11","0","6","1","1541","1","3","2","66.7","0","0","24","18","17","7","0","14","22","63.6","8","19","10","9","12","36","51","2","25","26","49","DF"
"66","Laurent Abergel",2860,"5","81","84.5","51.7","67.7","1649","61","85","2023-2024","30","fr FRA","Lorient","fr Ligue 1","33","2,860","31.8","32","1","0","2","1","3","2","0","0","0","1551","1836","84.5","30","188","23","3","194","27382","8613","629","707","89","711","802","88.7","150","233","64.4","81","67","3","2","1","2","6","5","3","0","1","0","0","1","1649","8707","3892","38","49","3","32","30","1502","51","65","44","67.7","18","27.7","85","52","43","34","8","38","96","39.6","58","29","6","23","61","146","61","3","15","14","51.7","MF"
"67","Folarin Balogun",1692,"8","61","72.1","19.5","26.8","501","3","12","2023-2024","22","us USA","Monaco","fr Ligue 1","29","1,692","18.8","19","10","0","7","5","12","7","0","3","3","263","365","72.1","26","20","11","0","30","3304","588","150","187","80.2","73","98","74.5","5","16","31.3","61","40","0","6","10","5","0","8","4","0","2","1","1","0","501","2890","793","35","18","29","80","42","490","199","41","11","26.8","28","68.3","12","4","3","8","1","5","13","38.5","8","10","0","10","3","15","4","0","8","33","19.5","FW"
"68","Nabil Bentaleb",1967,"5","38","85.8","64.9","73.7","1287","37","49","2023-2024","28","dz ALG","Lille","fr Ligue 1","26","1,967","21.9","23","3","0","0","3","3","0","0","0","0","1248","1454","85.8","14","147","9","0","136","22387","6885","519","584","88.9","545","606","89.9","144","199","72.4","38","34","2","0","0","1","1","5","5","0","0","0","0","0","1287","5606","2066","11","28","1","27","18","1202","17","19","14","73.7","4","21.1","49","32","29","18","2","22","43","51.2","21","33","12","21","37","86","33","0","24","13","64.9","MF"
"69","Koffi Kouao",860,"2","13","79.1","68.4","80","293","13","20","2023-2024","25","ci CIV","Metz","fr Ligue 1","13","860","9.6","10","3","16","0","2","2","0","0","0","0","317","401","79.1","6","23","7","4","29","5434","2296","155","176","88.1","129","157","82.2","28","56","50","13","8","2","0","1","1","1","2","1","0","0","1","0","0","293","1742","705","10","11","3","17","3","252","29","10","8","80","2","20","20","13","12","7","1","11","17","64.7","6","9","6","3","13","33","38","1","13","6","68.4","DF"
"70","Yunis Abdelhamid",2781,"1","24","84.5","62.2","53.3","1506","39","64","2023-2024","35","ma MAR","Reims","fr Ligue 1","31","2,781","30.9","31","0","0","4","0","4","3","1","1","0","1552","1836","84.5","8","129","3","0","137","29618","9672","487","548","88.9","893","976","91.5","141","252","56","24","19","1","0","3","1","0","1","0","0","0","1","0","0","1506","8663","4921","36","19","0","23","4","1403","9","15","8","53.3","7","46.7","64","35","36","23","5","26","45","57.8","19","51","32","19","39","103","109","2","61","37","62.2","DF"
"71","Abdoul Kader Bamba",611,"3","36","79.5","50","32.3","346","4","10","2023-2024","29","fr FRA","Nantes","fr Ligue 1","23","611","6.8","1","22","9","2","1","3","2","0","0","0","267","336","79.5","11","18","10","2","31","4343","1133","127","151","84.1","103","128","80.5","22","36","61.1","36","22","3","2","3","6","0","3","2","1","0","0","0","0","346","2364","1179","41","25","13","17","13","327","73","31","10","32.3","14","45.2","10","7","2","5","3","5","15","33.3","10","4","0","4","4","14","4","1","6","6","50","FW,MF"
"72","Antoine Mendy",418,"1","7","86.5","36.8","66.7","209","8","7","2023-2024","19","fr FRA","Nice","fr Ligue 1","10","418","4.6","4","6","12","0","0","0","0","0","0","0","211","244","86.5","2","15","2","2","12","4086","1001","69","77","89.6","116","129","89.9","21","31","67.7","7","5","1","0","0","1","0","1","0","1","0","0","0","0","209","1092","505","3","3","0","1","0","192","6","9","6","66.7","3","33.3","7","5","4","3","0","3","7","42.9","4","4","1","3","8","15","16","0","7","12","36.8","DF"
"73","Michael Amir Murillo",997,"3","15","81.7","57.7","63.2","486","11","23","2023-2024","27","pa PAN","Marseille","fr Ligue 1","16","997","11.1","10","6","3","3","2","5","3","0","0","0","492","602","81.7","7","26","8","2","35","8248","2497","220","257","85.6","222","268","82.8","35","54","64.8","15","9","1","1","0","2","2","3","3","0","0","0","0","0","486","2223","805","6","11","3","9","8","448","52","19","12","63.2","7","36.8","23","11","13","6","4","15","23","65.2","8","9","2","7","11","34","34","2","15","11","57.7","DF"
"74","Edon Zhegrova",2288,"15","123","73.3","35.3","51.7","1013","8","32","2023-2024","24","xk KVX","Lille","fr Ligue 1","33","2,288","25.4","25","8","1","6","6","12","6","0","0","0","764","1043","73.3","46","43","53","13","90","12061","3392","408","473","86.3","296","394","75.1","42","115","36.5","123","63","20","25","10","5","0","15","9","1","5","0","0","0","1013","7820","3825","110","78","54","55","50","986","322","174","90","51.7","76","43.7","32","18","9","15","8","14","36","38.9","22","17","1","16","8","40","8","0","6","11","35.3","FW"
"75","Christophe Hérelle",1617,"2","15","89.2","51.5","55.6","504","18","32","2023-2024","30","mq MTQ","2 Teams","fr Ligue 1","19","1,617","18","18","1","8","0","0","0","0","0","0","0","543","609","89.2","1","29","5","1","41","12018","3571","110","120","91.7","326","341","95.6","101","137","73.7","15","13","0","1","0","1","0","2","2","0","0","0","0","0","504","2734","1397","1","3","0","9","1","436","1","9","5","55.6","3","33.3","32","15","24","7","1","13","23","56.5","10","16","9","7","18","50","68","2","17","16","51.5","DF"
"76","Rassoul Ndiaye",526,"0","7","79.5","38.5","57.1","233","4","25","2023-2024","21","sn SEN","Le Havre","fr Ligue 1","19","526","5.8","6","13","6","0","0","0","0","0","0","0","209","263","79.5","2","30","4","2","25","3458","852","84","104","80.8","100","115","87","13","22","59.1","7","6","0","1","0","0","0","0","0","0","0","0","0","0","233","1243","502","7","8","0","8","6","207","16","14","8","57.1","6","42.9","25","17","8","16","1","12","24","50","12","2","1","1","4","29","5","0","5","8","38.5","MF,FW"
"77","Aleksandr Golovin",2147,"7","102","75.6","40","54.5","1070","21","42","2023-2024","27","ru RUS","Monaco","fr Ligue 1","25","2,147","23.9","25","0","0","6","6","12","6","0","0","0","935","1236","75.6","50","99","62","5","172","16293","5324","440","521","84.5","325","413","78.7","124","211","58.8","102","62","29","3","3","3","2","7","6","0","0","1","0","0","1070","5969","2489","50","47","18","42","23","1001","157","44","24","54.5","17","38.6","42","30","14","22","6","15","42","35.7","27","37","3","34","21","63","14","0","12","18","40","MF,FW"
"78","Jordan Ferri",2031,"2","67","82.7","33.3","47.2","1231","13","36","2023-2024","31","fr FRA","Montpellier","fr Ligue 1","30","2,031","22.6","23","7","0","1","1","2","1","0","0","0","1101","1331","82.7","28","118","26","10","173","19799","6455","436","500","87.2","492","556","88.5","126","202","62.4","67","58","2","2","1","3","1","2","2","0","0","0","0","0","1231","6540","2900","37","43","5","45","33","1132","68","36","17","47.2","19","52.8","36","22","16","17","3","20","67","29.9","47","19","1","18","13","49","23","0","10","20","33.3","MF"
"79","Denis Zakaria",2137,"3","36","91.3","41.7","74.4","1117","47","38","2023-2024","26","ch SUI","Monaco","fr Ligue 1","25","2,137","23.7","24","1","0","4","0","4","4","0","0","0","1081","1184","91.3","11","102","10","4","107","18845","5961","463","502","92.2","515","548","94","74","92","80.4","36","26","0","3","4","0","3","3","2","0","1","0","0","0","1117","5797","2766","27","39","4","30","12","990","23","39","29","74.4","9","23.1","38","27","11","20","7","12","30","40","18","39","13","26","47","85","41","0","10","14","41.7","MF,DF"
"80","Grejohn Kyei",1026,"2","21","74.7","49.1","33.3","284","1","6","2023-2024","27","fr FRA","Clermont Foot","fr Ligue 1","26","1,026","11.4","10","16","5","2","1","3","1","1","1","0","198","265","74.7","12","19","12","1","30","2891","584","98","122","80.3","47","65","72.3","22","27","81.5","21","18","0","1","1","1","0","2","2","0","0","0","0","0","284","1478","493","12","11","3","38","19","312","85","30","10","33.3","20","66.7","6","4","2","2","2","2","3","66.7","1","5","1","4","1","7","10","0","28","29","49.1","FW"
"81","Gabriel Suazo",2357,"9","83","78.5","45.9","56.5","1134","26","66","2023-2024","25","cl CHI","Toulouse","fr Ligue 1","31","2,357","26.2","27","4","1","0","4","4","0","0","0","0","1163","1482","78.5","43","72","45","11","114","18986","6659","566","644","87.9","491","614","80","79","149","53","83","62","11","2","1","2","5","9","8","0","0","0","0","1","1134","5782","2567","44","50","9","33","16","1036","166","62","35","56.5","24","38.7","66","32","40","19","7","38","86","44.2","48","37","4","33","26","92","33","0","17","20","45.9","DF"
"82","Vitinha",2126,"14","79","89.7","28.6","61.5","1705","23","39","2023-2024","23","pt POR","Paris S-G","fr Ligue 1","28","2,126","23.6","23","5","3","7","4","11","7","0","0","0","1659","1850","89.7","37","155","32","2","182","27065","6716","833","895","93.1","640","691","92.6","124","158","78.5","79","68","7","2","0","2","0","14","12","1","0","0","1","0","1705","8354","3462","41","68","11","31","23","1622","122","52","32","61.5","19","36.5","39","24","12","16","11","16","48","33.3","32","29","11","18","23","62","30","2","4","10","28.6","MF"
"83","Eliesse Ben Seghir",428,"5","20","80.9","38.5","23.1","241","2","9","2023-2024","18","ma MAR","Monaco","fr Ligue 1","13","428","4.8","4","9","3","2","1","3","2","0","0","0","174","215","80.9","5","14","6","1","21","2671","572","90","104","86.5","63","75","84","9","18","50","20","12","0","2","1","5","0","5","2","0","1","0","2","0","241","1567","682","26","19","6","8","8","237","56","26","6","23.1","17","65.4","9","6","2","5","2","3","7","42.9","4","6","0","6","2","11","2","0","5","8","38.5","MF,FW"
"84","Fali Candé",1849,"3","17","78.6","57.7","63.6","667","20","40","2023-2024","25","gw GNB","Metz","fr Ligue 1","25","1,849","20.5","20","5","8","0","1","1","0","0","0","0","628","799","78.6","6","38","2","0","38","14351","5183","141","170","82.9","373","422","88.4","113","192","58.9","17","10","1","2","2","1","1","3","1","0","0","1","1","0","667","3640","1619","4","12","1","9","2","593","3","11","7","63.6","3","27.3","40","19","31","9","0","20","35","57.1","15","41","28","13","20","60","107","1","30","22","57.7","DF"
