"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"53","Connor Roberts",823,"3","18","79.8","46.2","0","309","4","12","2023-2024","27","wls WAL","Burnley","eng Premier League","14","823","9.1","8","6","5","0","1","1","0","0","0","0","395","495","79.8","7","32","8","2","38","6987","2370","162","182","89","194","222","87.4","34","67","50.7","18","13","5","0","0","0","0","3","3","0","0","0","0","0","309","1163","620","6","10","0","3","1","358","13","2","0","0","2","100","12","5","6","4","2","8","17","47.1","9","8","6","2","4","16","25","2","6","7","46.2","DF"
"54","Yoane Wissa",2493,"10","64","70.8","44.7","38.5","422","9","28","2023-2024","26","cd COD","Brentford","eng Premier League","34","2,493","27.7","29","5","0","12","3","15","12","0","0","0","327","462","70.8","30","26","16","4","48","4297","1135","197","248","79.4","84","124","67.7","16","29","55.2","64","43","1","4","7","7","2","10","6","0","1","1","2","0","422","2666","1387","45","33","20","58","20","485","150","52","20","38.5","23","44.2","28","16","13","10","5","5","20","25","15","24","3","21","9","37","15","0","38","47","44.7","FW"
"55","Tahith Chong",1982,"4","49","77.8","29","34.7","520","8","36","2023-2024","23","nl NED","Luton Town","eng Premier League","33","1,982","22","20","13","5","4","0","4","4","0","0","0","428","550","77.8","10","35","20","8","72","6679","1643","227","257","88.3","149","189","78.8","32","54","59.3","49","31","0","3","2","11","2","4","2","0","0","2","0","0","520","3559","1880","57","47","9","59","40","560","101","72","25","34.7","32","44.4","36","22","19","13","4","15","33","45.5","18","30","6","24","8","44","11","1","9","22","29","MF,FW"
"56","Ryan Christie",2907,"6","117","76","35.6","52","933","52","86","2023-2024","28","sct SCO","Bournemouth","eng Premier League","37","2,907","32.3","35","2","0","0","5","5","0","0","0","0","988","1300","76","55","118","42","7","167","18802","5120","399","467","85.4","425","510","83.3","143","253","56.5","117","88","8","7","5","6","3","6","5","1","0","0","0","0","933","5769","2681","60","58","14","58","47","987","78","98","51","52","41","41.8","86","44","34","35","17","39","92","42.4","53","52","11","41","52","138","53","1","21","38","35.6","MF"
"57","Pedro Porro",3089,"12","107","76.2","51.7","45.6","1369","34","91","2023-2024","23","es ESP","Tottenham","eng Premier League","35","3,089","34.3","35","0","1","3","7","10","3","0","0","0","1806","2369","76.2","51","135","48","10","194","27440","10519","1057","1171","90.3","579","745","77.7","121","297","40.7","107","66","28","4","5","4","0","12","9","3","0","0","0","0","1369","5484","2925","57","46","10","37","15","1670","158","57","26","45.6","24","42.1","91","63","43","34","14","62","120","51.7","58","63","18","45","34","125","102","3","15","14","51.7","DF"
"58","Lewis Dunk",2869,"7","48","92.1","64","62.5","2417","31","27","2023-2024","31","eng ENG","Brighton","eng Premier League","33","2,869","31.9","33","0","0","3","1","4","3","0","0","0","2977","3233","92.1","13","204","8","1","152","50791","19478","1343","1382","97.2","1340","1417","94.6","216","340","63.5","48","39","3","0","6","0","0","7","6","0","0","1","0","0","2417","10752","5605","33","18","2","9","2","2681","13","8","5","62.5","2","25","27","14","17","9","1","13","36","36.1","23","49","37","12","31","58","90","1","57","32","64","DF"
"59","Nayef Aguerd",1857,"0","14","80.1","60","60","861","17","26","2023-2024","27","ma MAR","West Ham","eng Premier League","21","1,857","20.6","21","0","4","1","0","1","1","0","0","0","943","1177","80.1","4","74","2","0","68","19870","8804","335","360","93.1","452","493","91.7","143","297","48.1","14","12","1","0","1","0","0","0","0","0","0","0","0","0","861","4211","2388","10","8","0","10","2","912","3","5","3","60","2","40","26","14","19","7","0","16","22","72.7","6","33","24","9","17","43","85","2","48","32","60","DF"
"60","Antonee Robinson",3265,"7","69","73.7","60.9","45.7","1267","80","93","2023-2024","25","us USA","Fulham","eng Premier League","37","3,265","36.3","37","0","0","0","6","6","0","0","0","0","1514","2054","73.7","33","113","46","26","129","27304","9830","664","796","83.4","643","813","79.1","176","324","54.3","69","63","2","2","0","1","1","7","7","0","0","0","0","0","1267","7547","4004","99","70","9","47","16","1376","194","81","37","45.7","35","43.2","93","58","60","26","7","52","110","47.3","58","56","8","48","80","173","117","3","42","27","60.9","DF"
"61","Tim Ream",1503,"1","10","89.1","56.8","85.7","739","25","20","2023-2024","35","us USA","Fulham","eng Premier League","18","1,503","16.7","17","1","13","1","0","1","1","0","0","0","944","1060","89.1","0","78","1","0","65","18892","6949","308","333","92.5","515","559","92.1","110","143","76.9","10","9","1","0","0","0","0","1","1","0","0","0","0","0","739","4157","2723","11","6","2","6","3","811","3","7","6","85.7","1","14.3","20","9","13","5","2","9","18","50","9","23","15","8","25","45","61","2","25","19","56.8","DF"
"62","Frank Onyeka",1161,"1","32","75.5","30.3","37.9","325","23","37","2023-2024","25","ng NGA","Brentford","eng Premier League","26","1,161","12.9","11","15","4","1","2","3","1","0","0","0","299","396","75.5","12","23","11","5","33","4662","1127","159","181","87.8","114","152","75","18","35","51.4","32","22","0","2","3","4","1","1","0","0","0","1","0","0","325","1624","593","17","15","4","33","12","336","39","29","11","37.9","14","48.3","37","24","9","23","5","16","29","55.2","13","15","7","8","23","60","17","0","10","23","30.3","MF"
"63","Lewis Cook",2786,"4","77","76.3","59.2","58.3","786","65","61","2023-2024","26","eng ENG","Bournemouth","eng Premier League","33","2,786","31","32","1","0","0","3","3","0","0","0","0","1135","1487","76.3","46","138","20","4","142","20294","6864","458","539","85","539","616","87.5","112","257","43.6","77","48","22","2","2","0","3","4","3","0","0","0","0","1","786","3970","1971","22","24","0","35","19","865","15","36","21","58.3","14","38.9","61","41","24","30","7","34","63","54","29","32","11","21","65","126","46","1","42","29","59.2","MF"
"64","Mario Lemina",2968,"5","47","85.8","46.1","54.3","932","41","90","2023-2024","29","ga GAB","Wolves","eng Premier League","35","2,968","33","34","1","0","4","1","5","4","0","0","0","1261","1470","85.8","20","65","8","3","76","20364","5341","654","718","91.1","485","550","88.2","92","146","63","47","42","0","0","4","1","0","5","4","0","0","0","1","0","932","4902","2281","32","31","3","33","22","1203","49","46","25","54.3","19","41.3","90","58","46","33","11","25","47","53.2","22","36","9","27","41","131","64","0","35","41","46.1","MF"
"65","Anthony Gordon",2890,"29","143","76.1","34.6","40.6","955","7","55","2023-2024","22","eng ENG","Newcastle Utd","eng Premier League","35","2,890","32.1","34","1","0","11","10","21","10","1","1","0","803","1055","76.1","57","54","39","12","101","12020","3500","486","559","86.9","214","282","75.9","70","136","51.5","143","86","18","13","11","13","2","29","13","2","5","4","5","0","955","7622","3668","138","73","59","70","40","1026","232","133","54","40.6","56","42.1","55","34","16","28","11","22","64","34.4","42","27","0","27","7","62","7","0","9","17","34.6","FW"
"66","Lewis Miley",1202,"5","31","82.4","47.8","47.1","350","8","33","2023-2024","17","eng ENG","Newcastle Utd","eng Premier League","17","1,202","13.4","14","3","1","1","3","4","1","0","0","0","441","535","82.4","12","26","12","2","53","6580","1615","255","296","86.1","143","165","86.7","24","40","60","31","24","0","2","3","0","2","5","4","0","0","0","0","1","350","1664","654","14","7","6","16","10","435","54","17","8","47.1","8","47.1","33","21","6","20","7","15","32","46.9","17","20","3","17","8","41","18","2","11","12","47.8","MF"
"67","Carlton Morris",2862,"8","71","64.4","44","56.4","548","1","15","2023-2024","27","eng ENG","Luton Town","eng Premier League","38","2,862","31.8","32","6","0","11","4","15","6","5","5","0","484","751","64.4","22","27","11","0","56","6404","1199","310","415","74.7","132","209","63.2","18","34","52.9","71","49","0","5","10","6","1","8","4","0","0","3","1","0","548","2855","1152","37","32","18","54","53","799","120","55","31","56.4","20","36.4","15","8","4","6","5","9","15","60","6","24","5","19","1","16","53","0","133","169","44","FW,MF"
"68","Andrew Robertson",1693,"5","97","80.7","53.8","29.4","979","13","35","2023-2024","29","sct SCO","Liverpool","eng Premier League","23","1,693","18.8","18","5","0","3","2","5","3","0","0","0","1248","1547","80.7","62","118","26","12","140","21306","7231","609","654","93.1","495","587","84.3","122","239","51","97","62","33","1","0","1","0","5","3","2","0","0","0","0","979","4623","2638","63","40","6","18","6","1160","130","17","5","29.4","12","70.6","35","24","21","11","3","26","43","60.5","17","20","6","14","13","48","40","0","14","12","53.8","DF"
"69","Morgan Rogers",638,"4","23","75.4","46.7","51.5","150","3","8","2023-2024","21","eng ENG","Aston Villa","eng Premier League","11","638","7.1","8","3","3","3","1","4","3","0","0","0","147","195","75.4","9","16","12","0","28","2253","847","77","99","77.8","50","60","83.3","12","14","85.7","23","18","0","3","0","2","0","4","2","0","1","0","1","0","150","1084","563","22","11","6","17","11","185","30","33","17","51.5","12","36.4","8","1","3","2","3","2","11","18.2","9","11","0","11","3","11","11","0","7","8","46.7","MF,FW"
"70","Zeki Amdouni",1953,"4","50","79.2","21.1","33","468","9","27","2023-2024","22","ch SUI","Burnley","eng Premier League","34","1,953","21.7","27","7","4","5","1","6","4","1","1","0","396","500","79.2","16","28","9","0","49","6229","1153","216","265","81.5","141","161","87.6","24","35","68.6","50","30","0","5","7","5","3","4","1","0","2","0","1","0","468","3229","1654","63","30","20","67","32","513","93","88","29","33","47","53.4","27","18","1","15","11","7","25","28","18","23","10","13","9","36","10","0","15","56","21.1","FW"
"71","James Milner",773,"2","24","84.1","31.6","37.5","395","8","20","2023-2024","37","eng ENG","Brighton","eng Premier League","15","773","8.6","11","4","2","0","2","2","0","0","0","0","492","585","84.1","16","46","17","6","69","7622","2496","269","297","90.6","181","210","86.2","27","46","58.7","24","20","4","0","0","0","0","2","0","2","0","0","0","0","395","1230","562","11","6","4","11","6","457","73","8","3","37.5","4","50","20","14","9","10","1","9","14","64.3","5","9","0","9","8","28","16","0","6","13","31.6","DF,MF"
"72","Dango Ouattara",1229,"3","45","66.5","52.2","44.7","365","22","45","2023-2024","21","bf BFA","Bournemouth","eng Premier League","30","1,229","13.7","12","18","2","1","2","3","1","0","0","0","371","558","66.5","17","25","11","5","35","5941","1943","190","255","74.5","147","201","73.1","25","57","43.9","45","34","1","4","2","1","3","3","3","0","0","0","0","0","365","2597","1409","47","24","18","23","12","405","90","47","21","44.7","20","42.6","45","27","22","11","12","19","34","55.9","15","18","3","15","22","67","35","0","35","32","52.2","FW,DF"
"73","Anthony Elanga",2433,"13","70","69.9","31.5","36.8","625","8","33","2023-2024","21","se SWE","Nott'ham Forest","eng Premier League","36","2,433","27","25","11","0","5","9","14","5","0","0","0","498","712","69.9","32","28","24","5","49","6655","1569","313","391","80.1","143","211","67.8","15","28","53.6","70","53","0","6","6","4","1","13","12","0","0","0","0","1","625","4704","2514","98","54","42","67","22","740","196","76","28","36.8","42","55.3","33","19","20","6","7","17","37","45.9","20","22","2","20","8","41","20","1","17","37","31.5","FW,MF"
"74","Vitaliy Mykolenko",2469,"3","37","74.5","52.6","58.1","608","36","69","2023-2024","24","ua UKR","Everton","eng Premier League","28","2,469","27.4","28","0","4","2","0","2","2","0","0","0","869","1166","74.5","13","46","17","10","55","13579","5739","488","549","88.9","275","368","74.7","81","169","47.9","37","32","0","1","4","0","0","3","1","0","0","2","0","0","608","2518","1028","14","22","0","39","11","691","68","31","18","58.1","11","35.5","69","38","46","21","2","41","66","62.1","25","36","11","25","36","105","92","0","30","27","52.6","DF"
"75","Rúben Dias",2559,"4","35","93.7","52.8","0","1996","30","39","2023-2024","26","pt POR","Manchester City","eng Premier League","30","2,559","28.4","28","2","5","0","0","0","0","0","0","0","2469","2635","93.7","7","220","12","3","173","42764","13568","1039","1076","96.6","1256","1306","96.2","146","204","71.6","35","28","0","0","5","0","2","4","2","0","0","1","0","1","1996","10862","6693","34","70","1","10","7","2301","16","1","0","0","1","100","39","20","14","21","4","19","26","73.1","7","32","17","15","30","69","77","0","47","42","52.8","DF"
"76","Morgan Gibbs-White",3156,"18","149","70.6","46.9","37.9","1034","17","36","2023-2024","23","eng ENG","Nott'ham Forest","eng Premier League","37","3,156","35.1","35","2","0","5","10","15","4","1","1","0","1046","1482","70.6","74","114","39","13","171","18447","6110","499","610","81.8","350","452","77.4","153","298","51.3","149","86","38","9","7","8","1","18","14","3","0","1","0","0","1034","5615","2866","79","61","15","78","44","1235","181","116","44","37.9","55","47.4","36","24","6","20","10","14","33","42.4","19","31","8","23","17","53","21","0","60","68","46.9","MF,FW"
"77","Jeffrey Schlupp",1352,"3","28","74","56.4","41.5","288","8","38","2023-2024","30","gh GHA","Crystal Palace","eng Premier League","29","1,352","15","17","12","3","2","2","4","2","0","0","0","247","334","74","19","17","9","2","33","3498","903","146","182","80.2","88","106","83","7","25","28","28","21","0","2","1","2","2","3","3","0","0","0","0","0","288","1372","626","20","10","6","41","23","338","52","41","17","41.5","20","48.8","38","24","14","16","8","9","18","50","9","13","2","11","8","46","24","0","22","17","56.4","FW,MF"
"78","Sergio Reguilón",1530,"7","50","71.2","39.6","43.2","502","21","58","2023-2024","26","es ESP","2 Teams","eng Premier League","25","1,530","17","18","7","5","0","4","4","0","0","0","0","595","836","71.2","28","37","21","15","65","9726","3982","298","351","84.9","231","312","74","50","108","46.3","50","33","12","1","3","1","0","7","3","2","0","2","0","0","502","2835","1601","45","29","4","30","6","549","78","37","16","43.2","15","40.5","58","28","32","20","6","32","57","56.1","25","33","6","27","21","79","48","1","19","29","39.6","DF"
"79","Marcos Senesi",2242,"8","49","77.5","48.1","55","910","35","55","2023-2024","26","ar ARG","Bournemouth","eng Premier League","31","2,242","24.9","26","5","1","4","5","9","4","0","0","0","1005","1297","77.5","22","156","31","11","127","21763","9395","307","340","90.3","511","570","89.6","181","345","52.5","49","44","0","0","2","1","2","8","8","0","0","0","0","0","910","4789","3098","31","34","3","19","11","950","4","20","11","55","8","40","55","32","28","23","4","24","56","42.9","32","50","23","27","35","90","109","1","37","40","48.1","DF"
"80","James Ward-Prowse",3001,"16","116","82.9","44.1","52.4","911","38","45","2023-2024","28","eng ENG","West Ham","eng Premier League","37","3,001","33.3","34","3","0","7","7","14","5","2","2","0","1386","1672","82.9","64","137","23","8","144","23288","7105","702","762","92.1","520","570","91.2","134","270","49.6","116","57","51","1","4","1","2","16","7","7","0","2","0","0","911","3951","1606","18","26","6","15","11","1155","63","21","11","52.4","7","33.3","45","29","14","23","8","18","44","40.9","26","31","9","22","38","83","49","0","26","33","44.1","MF"
"81","Wilson Odobert",2098,"4","76","76.4","34.8","48.2","545","6","17","2023-2024","18","fr FRA","Burnley","eng Premier League","29","2,098","23.3","25","4","4","3","2","5","3","0","0","0","446","584","76.4","31","34","19","5","58","6236","1559","285","330","86.4","134","173","77.5","16","31","51.6","76","55","0","10","8","3","0","4","3","0","0","1","0","0","545","4562","2919","102","56","48","48","30","600","123","110","53","48.2","49","44.5","17","13","8","5","4","6","22","27.3","16","26","2","24","6","23","14","0","8","15","34.8","MF,FW"
"82","Ben White",2988,"7","86","84","62.1","40.9","1321","32","48","2023-2024","25","eng ENG","Arsenal","eng Premier League","37","2,988","33.2","35","2","0","4","4","8","4","0","0","0","1828","2177","84","38","172","45","10","192","28002","9801","999","1099","90.9","713","832","85.7","85","171","49.7","86","76","5","1","2","0","2","7","6","0","0","1","0","0","1321","4867","2672","44","34","9","26","9","1675","162","22","9","40.9","12","54.5","48","28","20","22","6","26","58","44.8","32","48","22","26","32","80","77","1","36","22","62.1","DF"
