"","player","season","Total_Cmp%","Total_Passes_Leading_to_Shot","Total_Cmp_Passes_in_Final_Third_Pitch","Cmp_Passes_18_yard_box","Cmp_Crosses_18_yard_box","Progressive_Passes","Total_Pass_Distance","Total_Pass_Distance_Towards_Opp_Goal","5_to_15_yd_cmp_passes","5_to_15_yd_att_passes","5_to_15_yd_pass_cmp%","15_to_30_yd_cmp_passes","15_to_30_yd_att_passes","15_to_30_yd_pass_cmp%","More_than_30_yd_cmp_passes","More_than_30_yd_att_passes","More_than_30_yd_pass_cmp%","Shot_Creating_Actions","Cmp_live_ball_passes_leading_to_shot","Cmp_dead_ball_passes_leading_to_shot","Successful_take_ons_leading_to_shot","Shots_leading_to_another_shot"
"188","Moussa Dembélé","2019-2020",69.4,22,14,12,0,27,3932,575,192,258,74.4,70,94,74.5,17,24,70.8,44,32,0,4,3
"189","Federico Barba","2019-2020",83.8,6,50,7,5,58,13004,4939,221,251,88,331,371,89.2,86,125,68.8,16,16,0,0,0
"190","Gabriele Zappa","2019-2020",72.9,24,41,14,11,66,13202,4941,541,627,86.3,289,391,73.9,51,121,42.1,54,41,3,7,1
"191","Emmanuel Rivière","2019-2020",69,30,28,9,1,43,5526,945,230,311,74,115,157,73.2,18,33,54.5,71,53,0,3,4
"192","Victor Osimhen","2019-2020",58.6,21,16,4,2,11,2639,511,144,213,67.6,41,76,53.9,9,20,45,47,28,0,3,5
"193","Wylan Cyprien","2019-2020",83.3,37,110,8,3,156,20668,5937,498,552,90.2,466,513,90.8,143,242,59.1,85,43,32,0,8
"194","Keita Baldé","2019-2020",67,6,9,6,1,23,2462,495,121,158,76.6,55,79,69.6,5,19,26.3,30,21,0,2,4
"195","M'Bala Nzola","2019-2020",80.9,35,26,10,0,51,6699,900,261,305,85.6,133,165,80.6,35,48,72.9,80,56,0,9,9
"196","Jean-Victor Makengo","2019-2020",82.4,11,43,6,1,63,5145,1436,224,260,86.2,98,120,81.7,22,31,71,21,19,1,1,0
"197","Fernando Forestieri","2019-2020",73.1,20,14,14,2,34,3457,1056,138,161,85.7,66,83,79.5,18,51,35.3,40,15,7,6,6
"198","Adama Soumaoro","2019-2020",96.3,0,6,0,0,10,6483,1993,90,96,93.8,220,225,97.8,23,24,95.8,4,3,0,0,1
"199","Youssef Maleh","2019-2020",71.4,18,57,20,11,75,9018,2905,300,348,86.2,177,236,75,56,119,47.1,56,47,0,2,3
"200","Kevin Strootman","2019-2020",85.2,12,88,7,1,93,13410,4225,422,466,90.6,296,334,88.6,77,102,75.5,28,25,1,0,2
"201","Bouna Sarr","2019-2020",80.5,14,53,25,11,93,14720,4019,687,760,90.4,302,378,79.9,47,105,44.8,48,33,2,3,3
"202","Tanguy Nianzou","2019-2020",91.4,3,27,0,0,27,5556,1789,121,135,89.6,163,172,94.8,20,22,90.9,7,5,0,1,0
"203","Eric Maxim Choupo-Moting","2019-2020",78.7,6,0,5,0,14,997,159,51,58,87.9,22,28,78.6,1,2,50,14,8,0,1,1
"204","Jude Bellingham","2019-2020",69.9,31,62,25,4,102,12680,3751,380,485,78.4,282,362,77.9,71,157,45.2,87,52,8,9,9
"205","Thomas Meunier","2019-2020",82.6,18,39,22,8,62,12624,2822,401,446,89.9,276,324,85.2,66,94,70.2,29,27,1,1,0
"206","Benjamin Henrichs","2019-2020",80,6,36,6,3,54,7132,2628,201,234,85.9,182,213,85.4,31,55,56.4,18,11,1,1,1
"207","Baptiste Santamaria","2019-2020",80.7,13,130,9,1,165,20446,6391,460,524,87.8,399,458,87.1,176,256,68.8,53,40,1,3,2
"208","Lucas Tousart","2019-2020",84.1,10,58,5,3,83,14089,3346,332,378,87.8,354,401,88.3,82,113,72.6,30,20,1,1,3
"209","Hamza Mendyl","2019-2020",76.4,8,33,7,6,47,10227,4084,359,399,90,225,293,76.8,48,112,42.9,32,26,3,2,1
"210","Mike van der Hoorn","2019-2020",83.7,5,106,2,1,114,26312,9641,365,413,88.4,688,768,89.6,185,282,65.6,19,18,0,0,0
"211","Chadrac Akolo","2019-2020",80.9,6,17,3,0,26,2319,664,104,116,89.7,55,69,79.7,5,10,50,13,9,0,0,2
"212","Anastasios Donis","2019-2020",54.1,6,1,1,1,3,1074,159,33,50,66,28,49,57.1,5,14,35.7,12,5,1,3,3
"213","Manu Koné","2019-2020",80.7,5,23,0,0,25,4615,1286,168,197,85.3,109,125,87.2,18,38,47.4,16,14,0,1,0
"214","Robert Glatzel","2019-2020",58.9,17,28,13,0,42,3142,810,154,249,61.8,62,101,61.4,9,13,69.2,55,29,0,5,5
"215","William Saliba","2020-2021",91,2,87,2,0,106,26312,9162,467,493,94.7,702,743,94.5,158,202,78.2,10,10,0,0,0
"216","Maxwel Cornet","2020-2021",77.6,25,84,19,12,128,20069,7736,772,883,87.4,438,580,75.5,83,161,51.6,62,41,7,2,5
"217","Nathan Collins","2020-2021",73.5,12,57,15,8,77,13744,5570,375,435,86.2,325,416,78.1,75,180,41.7,22,20,1,0,1
"218","Connor Roberts","2020-2021",65.2,84,131,61,26,210,31164,13716,750,885,84.7,676,997,67.8,226,568,39.8,138,87,42,2,2
"219","Michael Olise","2020-2021",74,84,148,54,12,212,25219,7786,684,790,86.6,511,650,78.6,192,372,51.6,166,92,48,11,6
"220","Moise Kean","2020-2021",77.6,8,10,7,0,22,3143,454,151,180,83.9,48,62,77.4,13,16,81.3,23,14,0,4,3
"221","Boubakary Soumaré","2020-2021",86.8,13,194,8,0,181,23263,6760,616,703,87.6,564,616,91.6,127,176,72.2,35,31,0,3,0
"222","Sheyi Ojo","2020-2021",74.1,21,30,21,10,52,6980,1531,245,294,83.3,155,199,77.9,32,56,57.1,63,45,1,2,8
"223","Sepp van den Berg","2020-2021",64.1,7,33,11,3,35,6536,3025,210,256,82,136,227,59.9,38,93,40.9,14,12,1,1,0
"224","Pierre Lees-Melou","2020-2021",85.1,12,109,16,3,141,17211,4963,497,547,90.9,380,426,89.2,107,161,66.5,55,40,1,4,5
"225","Jordan Hugill","2020-2021",62.7,5,3,1,0,5,922,126,51,76,67.1,17,26,65.4,1,2,50,10,4,1,1,3
"226","Sam McCallum","2020-2021",56.4,28,66,27,12,96,18648,8450,476,617,77.1,383,643,59.6,141,444,31.8,56,35,11,0,1
"227","Onel Hernández","2020-2021",75.8,8,4,6,0,13,1944,284,85,101,84.2,35,42,83.3,8,16,50,15,13,0,1,1
"228","Adam Armstrong","2020-2021",72.2,41,40,36,3,83,9084,1645,296,363,81.5,200,272,73.5,47,83,56.6,104,64,0,21,9
"229","Romain Perraud","2020-2021",77.8,37,108,44,32,132,26270,9434,823,906,90.8,596,726,82.1,137,284,48.2,86,66,3,7,5
"230","Ashley Fletcher","2020-2021",55.8,4,5,5,0,8,686,112,44,66,66.7,10,18,55.6,2,6,33.3,7,3,0,2,2
"231","Andre Gray","2020-2021",64.9,12,12,7,0,21,2192,439,85,113,75.2,43,68,63.2,11,16,68.8,25,19,0,1,4
"232","Domingos Quina","2020-2021",74.7,10,16,5,0,22,3914,736,153,172,89,74,102,72.5,20,45,44.4,32,15,7,3,4
"233","Philip Zinckernagel","2020-2021",78,19,22,9,3,24,4341,1304,193,219,88.1,90,112,80.4,15,34,44.1,35,23,7,1,2
"234","Jean-Clair Todibo","2020-2021",87.8,3,53,3,2,77,19957,7030,316,350,90.3,540,571,94.6,125,191,65.4,9,9,0,0,0
"235","Eduardo Camavinga","2020-2021",88.8,21,150,12,1,185,23116,5441,702,763,92,595,652,91.3,92,113,81.4,55,40,0,3,3
"236","Ibrahim Amadou","2020-2021",84.2,4,52,1,0,63,9479,3023,290,326,89,240,272,88.2,37,59,62.7,25,22,0,0,2
"237","Rony Lopes","2020-2021",74.6,41,40,23,8,68,8757,2230,351,403,87.1,168,229,73.4,46,99,46.5,67,33,23,5,5
"238","Boulaye Dia","2020-2021",78.6,29,30,17,1,56,7138,1270,265,325,81.5,153,176,86.9,33,41,80.5,75,48,0,11,8
"239","Youssouf Sabaly","2020-2021",83.6,25,105,24,7,162,23576,8988,974,1065,91.5,536,637,84.1,74,129,57.4,68,42,4,8,4
"240","Darío Benedetto","2020-2021",66.7,12,16,7,1,22,3372,425,137,178,77,57,90,63.3,19,38,50,30,22,0,2,3
"241","Yacine Adli","2020-2021",81.4,53,158,20,2,188,24310,6907,569,643,88.5,548,642,85.4,167,251,66.5,104,78,10,8,2
"242","Fodé Ballo-Touré","2020-2021",80.8,8,25,11,7,24,5366,1549,198,222,89.2,117,140,83.6,24,42,57.1,15,13,0,1,0
"243","Manuel De Luca","2020-2021",61.5,16,12,3,0,20,2764,463,123,179,68.7,40,67,59.7,18,21,85.7,35,27,0,0,5
"244","Abdoulaye Touré","2020-2021",84.5,14,92,7,0,101,13244,3477,358,418,85.6,351,396,88.6,60,83,72.3,41,34,0,3,2
"245","Brandon Soppy","2020-2021",78.9,2,20,6,4,24,5010,1775,177,198,89.4,126,160,78.8,17,37,45.9,11,5,1,1,1
"246","Raoul Bellanova","2020-2021",73.5,15,41,19,14,65,15181,5053,477,539,88.5,319,451,70.7,92,182,50.5,41,26,5,3,3
"247","Michele Cavion","2020-2021",76,9,59,13,4,72,8043,2598,212,256,82.8,202,243,83.1,40,78,51.3,28,23,0,1,0
"248","Joel Obi","2020-2021",80.6,10,103,12,4,113,16043,4397,457,532,85.9,418,487,85.8,74,123,60.2,39,29,0,2,5
"249","Lassana Coulibaly","2020-2021",81.5,7,57,4,1,65,9647,2433,238,270,88.1,244,284,85.9,51,72,70.8,16,14,0,0,0
"250","Omar Richards","2020-2021",75,21,116,28,16,138,23667,9703,927,1028,90.2,519,691,75.1,93,271,34.3,62,42,4,7,3
"251","Mohamed Simakan","2020-2021",82.1,4,66,10,1,73,14910,5172,223,254,87.8,343,385,89.1,127,190,66.8,18,13,0,2,1
"252","Leonardo Balerdi","2020-2021",86.6,1,41,0,0,48,17058,5887,343,378,90.7,477,525,90.9,87,129,67.4,9,6,1,1,0
"253","Mitchel Bakker","2020-2021",88.2,16,75,21,9,77,15565,4196,750,792,94.7,340,394,86.3,31,64,48.4,38,37,1,0,0
"254","Myziane Maolida","2020-2021",72.9,15,15,13,5,20,3336,769,184,216,85.2,54,75,72,11,25,44,35,25,0,5,2
"255","Niclas Eliasson","2020-2021",57.9,35,15,15,9,27,5176,1804,161,200,80.5,89,165,53.9,41,119,34.5,58,26,23,4,1
"256","Zinedine Ferhat","2020-2021",65.9,50,77,49,15,121,12967,3865,433,550,78.7,251,390,64.4,84,180,46.7,111,73,9,14,4
"257","Anthony Caci","2020-2021",76.2,19,131,30,17,159,28156,11238,624,714,87.4,591,727,81.3,220,383,57.4,49,38,4,3,2
"258","Renato Sanches","2020-2021",82.3,17,114,11,0,115,15287,4204,361,406,88.9,308,360,85.6,125,171,73.1,41,26,7,5,1
"259","Terem Moffi","2020-2021",68.2,26,14,14,1,34,3608,678,159,222,71.6,69,96,71.9,14,23,60.9,56,39,0,7,5
"260","Jonathan Gradit","2020-2021",86.7,7,135,5,2,177,30486,9903,477,537,88.8,820,899,91.2,203,272,74.6,29,23,0,4,0
"261","Benoît Badiashile","2020-2021",86.7,6,168,4,0,170,43718,16007,566,632,89.6,1268,1366,92.8,274,412,66.5,32,28,0,0,3
"262","Loïck Landre","2020-2021",86.6,1,36,0,0,43,13954,5192,218,236,92.4,386,413,93.5,82,135,60.7,8,7,0,0,0
"263","Arber Zeneli","2020-2021",71.9,18,17,9,2,33,4317,1002,166,187,88.8,91,124,73.4,18,48,37.5,37,23,5,3,3
"264","Yvan Neyou","2020-2021",85.9,15,106,7,2,118,18166,4640,545,608,89.6,442,502,88,83,124,66.9,45,35,0,7,3
"265","Denis Bouanga","2020-2021",63.7,24,28,16,5,51,7494,1972,300,398,75.4,136,209,65.1,43,112,38.4,81,46,3,15,11
"266","Romain Hamouma","2020-2021",67,33,30,16,2,59,6466,1687,218,277,78.7,120,172,69.8,45,104,43.3,62,33,17,5,3
"267","Yvann Macon","2020-2021",73.5,1,13,1,1,17,3461,1498,145,163,89,68,95,71.6,16,42,38.1,4,4,0,0,0
"268","Romain Del Castillo","2020-2021",71.4,19,19,12,6,41,4225,1157,137,171,80.1,102,132,77.3,19,41,46.3,38,23,6,5,2
"269","Rafinha","2020-2021",89.5,23,109,14,1,119,15569,3450,605,640,94.5,346,388,89.2,63,82,76.8,58,37,6,6,4
"270","Jean-Kevin Duverne","2020-2021",83.4,4,104,4,1,106,24366,9866,320,352,90.9,610,676,90.2,200,308,64.9,14,12,0,2,0
"271","Jordan Marié","2020-2021",82.1,7,63,6,0,70,11264,2954,303,347,87.3,243,287,84.7,78,106,73.6,22,19,2,1,0
"272","Kévin Denkey","2020-2021",69.4,5,7,3,0,10,1186,169,37,49,75.5,28,34,82.4,6,13,46.2,8,4,0,0,3
"273","Elye Wahi","2020-2021",65.7,6,2,2,0,6,840,149,46,61,75.4,15,22,68.2,3,6,50,13,7,0,1,0
"274","Sébastien Corchia","2020-2021",65.7,27,45,9,5,68,10568,5291,324,385,84.2,251,364,69,45,154,29.2,45,21,20,2,1
"275","Ibrahima Sissoko","2020-2021",79.7,6,108,13,4,128,16727,5069,361,421,85.7,389,442,88,116,186,62.4,34,27,0,0,2
"276","Hianga Mananga Mbock","2020-2021",91.6,1,20,1,0,16,4137,938,56,62,90.3,108,111,97.3,30,35,85.7,6,3,0,2,1
"277","Ryad Boudebouz","2020-2021",73.7,22,32,12,5,49,6230,1864,160,185,86.5,120,154,77.9,50,89,56.2,48,31,11,3,1
"278","Jean Seri","2020-2021",85.3,5,24,4,2,46,8114,2026,179,201,89.1,200,215,93,49,76,64.5,16,13,0,3,0
"279","Jean-Ricner Bellegarde","2020-2021",76.7,19,41,16,7,68,11359,2057,267,318,84,263,315,83.5,72,110,65.5,45,28,4,5,3
"280","Loïc Bade","2020-2021",85.3,7,93,3,3,113,34428,11940,453,510,88.8,995,1089,91.4,207,320,64.7,23,20,0,2,1
"281","Ibrahima Diallo","2020-2021",85.8,2,19,1,0,23,4810,1238,88,100,88,121,128,94.5,35,49,71.4,7,4,0,0,0
"282","Nelson Sissoko","2020-2021",71.3,2,18,0,0,19,3647,1322,93,110,84.5,79,105,75.2,27,51,52.9,6,4,1,0,0
"283","Marco Verratti","2020-2021",91.1,24,173,33,1,188,23144,7243,932,980,95.1,511,553,92.4,91,131,69.5,56,47,1,3,3
"284","Houboulang Mendes","2020-2021",70.9,3,27,5,4,37,6630,2437,248,288,86.1,157,216,72.7,22,71,31,15,11,2,0,0
"285","Anthony Briançon","2020-2021",84.9,4,51,5,1,57,16420,5969,185,205,90.2,381,424,89.9,152,208,73.1,9,8,1,0,0
"286","Burak Yılmaz","2020-2021",75.4,28,18,6,0,27,4972,648,251,300,83.7,97,124,78.2,11,17,64.7,55,41,0,1,1
"287","Brendan Chardonnet","2020-2021",81.9,6,114,16,1,106,30098,12317,391,435,89.9,747,818,91.3,237,400,59.3,20,17,2,0,1
"288","Mehdi Chahiri","2020-2021",73.2,8,19,7,0,37,3013,934,97,119,81.5,75,94,79.8,13,29,44.8,23,17,1,4,1
"289","Gaëtan Charbonnier","2020-2021",76.7,23,38,19,6,65,8200,1650,295,354,83.3,196,248,79,28,49,57.1,47,39,0,4,2
"290","Sofiane Diop","2020-2021",78.2,29,74,26,2,127,11707,3137,420,480,87.5,264,328,80.5,49,90,54.4,68,51,3,4,5
"291","Hassane Kamara","2020-2021",81,28,88,37,17,142,25474,7831,847,951,89.1,592,704,84.1,114,203,56.2,59,48,0,3,2
"292","Steve Mounié","2020-2021",57,19,32,12,2,49,6012,1306,250,404,61.9,133,231,57.6,21,34,61.8,49,34,0,2,6
"293","Ángel Di María","2020-2021",72.5,69,106,76,12,159,14565,5035,470,534,88,266,375,70.9,102,194,52.6,132,82,24,9,7
"294","Julian Draxler","2020-2021",85.9,30,39,17,1,70,8326,1754,300,337,89,193,216,89.4,37,51,72.5,47,36,8,0,1
"295","Pablo Martinez","2020-2021",82.5,2,20,0,0,21,5759,2138,58,64,90.6,135,150,90,52,80,65,3,3,0,0,0
"296","Dereck Kutesa","2020-2021",64.4,9,11,4,1,11,1331,292,58,78,74.4,32,45,71.1,3,6,50,17,12,0,1,1
"297","Melvin Bard","2020-2021",80.3,4,23,6,3,30,4557,1389,179,202,88.6,121,143,84.6,6,27,22.2,9,8,0,0,0
"298","Damien Da Silva","2020-2021",87.6,5,142,5,1,145,37006,13770,534,573,93.2,1006,1078,93.3,235,355,66.2,20,18,1,0,0
"299","M'Baye Niang","2020-2021",65,2,0,0,0,0,574,39,37,53,69.8,9,15,60,0,0,NA,4,1,0,0,1
"300","Benjamin Bourigeaud","2020-2021",75.6,59,142,41,9,192,26552,7192,667,749,89.1,519,643,80.7,220,399,55.1,120,64,49,1,6
"301","Lamine Fomba","2020-2021",80.7,19,34,10,0,48,8429,2053,305,351,86.9,193,229,84.3,36,59,61,35,27,0,2,4
"302","Jordan Amavi","2020-2021",77.6,5,11,6,2,25,5892,1736,158,193,81.9,138,166,83.1,39,47,83,17,8,1,1,1
"303","Vincent Le Goff","2020-2021",76.8,20,70,24,11,88,16165,6549,484,557,86.9,417,513,81.3,64,146,43.8,44,37,5,0,0
"304","Ignatius Ganago","2020-2021",68.9,14,5,3,0,13,2503,251,115,153,75.2,61,86,70.9,5,12,41.7,36,15,0,7,3
"305","Otávio","2020-2021",89.7,2,44,0,0,53,14830,3791,342,368,92.9,395,430,91.9,77,94,81.9,16,12,0,1,0
"306","Junior Sambia","2020-2021",77.2,26,95,39,21,118,17044,7036,540,609,88.7,362,473,76.5,99,173,57.2,78,57,3,5,2
"307","Yoane Wissa","2020-2021",73.5,29,32,14,1,63,7557,1846,306,370,82.7,176,232,75.9,21,57,36.8,89,52,2,8,9
"308","Paul Baysse","2020-2021",87.6,8,76,4,1,88,29524,10632,504,546,92.3,813,877,92.7,171,255,67.1,17,14,1,0,1
"309","Aimen Moueffek","2020-2021",73,8,18,6,0,33,4426,1548,136,167,81.4,108,134,80.6,19,38,50,15,11,0,2,0
"310","Wahbi Khazri","2020-2021",67.6,20,38,12,3,56,4310,1322,120,159,75.5,84,116,72.4,31,57,54.4,41,26,5,3,2
"311","Romain Thomas","2020-2021",84.6,3,50,2,0,61,30297,12233,397,436,91.1,770,842,91.4,236,362,65.2,18,14,2,0,2
"312","Xavier Chavalerin","2020-2021",82.9,23,86,14,3,101,14334,4525,431,483,89.2,289,337,85.8,96,136,70.6,36,29,1,0,3
"313","Nayef Aguerd","2020-2021",90.3,5,126,1,0,136,45688,18953,976,1021,95.6,1198,1282,93.4,251,365,68.8,20,17,0,0,3
"314","Thierry Ambrose","2020-2021",67.5,11,21,9,2,30,2580,643,83,113,73.5,51,65,78.5,16,30,53.3,25,19,1,2,1
"315","Tom Lacoux","2020-2021",86,1,1,1,0,7,3061,467,87,99,87.9,81,87,93.1,12,18,66.7,3,3,0,0,0
"316","Colin Dagba","2020-2021",88.1,12,37,12,5,44,10754,2589,524,565,92.7,247,276,89.5,14,28,50,24,19,0,2,0
"317","Aaron Leya Iseka","2020-2021",73.4,12,12,1,0,12,1753,277,89,106,84,29,46,63,6,9,66.7,21,14,0,3,0
"318","Mathieu Cafaro","2020-2021",61.3,24,54,25,10,69,9450,2697,242,308,78.6,183,275,66.5,77,197,39.1,47,30,9,3,1
"319","Marshall Munetsi","2020-2021",82.6,8,37,3,1,50,13735,3075,231,273,84.6,370,414,89.4,88,129,68.2,23,21,0,0,1
"320","Haris Belkebla","2020-2021",87.1,11,114,9,0,127,22256,6504,519,568,91.4,570,631,90.3,126,163,77.3,36,31,1,1,0
"321","Florian Thauvin","2020-2021",70.2,56,93,47,11,163,15189,4926,544,635,85.7,282,400,70.5,90,208,43.3,100,61,24,3,3
"322","Armand Lauriente","2020-2021",75.2,39,33,17,4,43,6397,1746,246,272,90.4,120,171,70.2,36,76,47.4,91,47,12,16,11
"323","Marcus Coco","2020-2021",68,16,39,12,5,40,6097,1474,246,310,79.4,119,173,68.8,27,53,50.9,41,29,1,5,1
"324","Stephy Mavididi","2020-2021",76.3,14,10,7,2,23,4911,755,243,277,87.7,96,125,76.8,15,26,57.7,36,17,1,7,5
"325","Bersant Celina","2020-2021",75.5,48,85,35,7,113,13178,3929,454,522,87,263,326,80.7,82,178,46.1,76,46,24,2,2
"326","Nolan Roux","2020-2021",70.9,3,8,3,1,10,1392,217,66,86,76.7,31,40,77.5,4,11,36.4,13,11,0,0,2
"327","Caio Henrique Oliveira Silva","2020-2021",79,26,71,40,11,96,18880,5275,583,654,89.1,508,640,79.4,61,128,47.7,57,44,5,1,2
"328","Laurent Abergel","2020-2021",82.4,20,115,13,4,138,22633,6551,591,661,89.4,524,596,87.9,145,224,64.7,59,45,0,3,6
"329","Zeki Çelik","2020-2021",77.2,22,85,19,8,102,19810,7827,673,745,90.3,470,592,79.4,80,183,43.7,53,47,1,0,2
"330","Yunis Abdelhamid","2020-2021",85.5,4,76,1,0,99,30174,12190,427,483,88.4,909,999,91,154,238,64.7,17,15,0,0,2
"331","Abdoul Kader Bamba","2020-2021",75.1,23,25,10,0,43,5544,1482,216,253,85.4,115,150,76.7,26,55,47.3,45,28,7,4,1
"332","Cesc Fàbregas","2020-2021",78.4,25,89,19,4,115,11308,4237,280,324,86.4,236,282,83.7,87,144,60.4,59,35,18,3,0
"333","Raphinha","2020-2021",64,9,12,5,1,12,1576,500,39,49,79.6,39,51,76.5,9,27,33.3,25,12,3,3,1
"334","Christophe Hérelle","2020-2021",87.3,3,44,1,0,59,17389,6217,186,207,89.9,459,498,92.2,140,187,74.9,13,10,0,1,1
"335","Aleksandr Golovin","2020-2021",67.7,35,25,16,4,36,6199,1654,215,253,85,120,177,67.8,35,90,38.9,55,25,24,3,2
"336","Jordan Ferri","2020-2021",84.8,22,142,15,7,192,27333,7949,522,582,89.7,637,706,90.2,214,282,75.9,65,60,0,0,1
"337","Andrei Girotto","2020-2021",79.6,10,96,6,2,118,21696,8517,470,531,88.5,590,699,84.4,106,208,51,25,20,0,0,3
"338","Fabien Centonze","2020-2021",76.1,22,74,29,20,107,20578,8848,793,899,88.2,473,625,75.7,75,179,41.9,59,39,3,3,2
"339","Lucas Gourna-Douath","2020-2021",87.1,2,41,1,0,50,8793,2129,248,277,89.5,221,243,90.9,42,56,75,15,10,0,0,0
"340","Ruben Aguilar","2020-2021",80.7,41,77,39,21,101,19271,5384,721,779,92.6,420,535,78.5,87,166,52.4,78,56,10,2,1
"341","Gelson Martins","2020-2021",82.7,19,24,18,3,60,7007,1476,320,356,89.9,159,188,84.6,16,27,59.3,49,35,0,5,3
"342","Moussa Koné","2020-2021",76.3,11,18,2,0,26,3579,522,98,130,75.4,91,105,86.7,17,24,70.8,24,12,0,1,3
"343","Daniel Congré","2020-2021",86.4,4,86,2,0,101,26567,11032,426,472,90.3,685,753,91,191,267,71.5,19,12,1,0,5
"344","Aboubakar Kamara","2020-2021",71.2,7,6,3,3,7,1507,255,67,77,87,24,33,72.7,9,15,60,19,11,0,2,2
"345","Layvin Kurzawa","2020-2021",85.1,10,30,15,6,60,11368,3472,507,553,91.7,267,310,86.1,24,60,40,21,15,0,1,2
"346","Álvaro González","2020-2021",87.8,5,101,2,0,122,33109,12985,581,616,94.3,911,987,92.3,188,294,63.9,17,12,1,0,1
"347","Jonathan Ikone","2020-2021",80,24,54,22,0,73,9085,2004,327,389,84.1,197,233,84.5,38,57,66.7,63,40,1,11,8
"348","Kylian Mbappé","2020-2021",77.1,33,51,33,4,80,9441,1655,557,655,85,159,195,81.5,20,49,40.8,108,69,1,19,8
"349","Ander Herrera","2020-2021",90.3,24,185,22,3,171,22413,6708,917,972,94.3,506,552,91.7,70,104,67.3,54,51,1,0,0
"350","Mauro Icardi","2020-2021",78,15,7,3,0,12,1713,385,93,111,83.8,27,37,73,5,6,83.3,24,15,0,1,4
"351","Alexander Djiku","2020-2021",83.9,4,70,1,0,83,24532,9351,264,296,89.2,671,741,90.6,182,269,67.7,22,15,0,0,5
"352","Lucas Deaux","2020-2021",78.5,19,63,9,5,76,15477,4726,318,374,85,329,382,86.1,123,194,63.4,40,34,0,1,3
"353","Mounir Chouiar","2020-2021",75,24,25,9,0,42,6200,1717,231,270,85.6,111,136,81.6,40,76,52.6,47,21,13,4,4
"354","Ludovic Ajorque","2020-2021",66.9,36,43,19,3,61,9736,1641,350,484,72.3,192,262,73.3,51,78,65.4,77,55,0,1,12
"355","Jimmy Cabot","2020-2021",73.4,11,27,16,3,42,5004,1245,178,213,83.6,105,141,74.5,27,42,64.3,20,15,0,2,2
"356","Nathanael Mbuku","2020-2021",76,25,28,32,3,77,6748,1979,241,275,87.6,149,189,78.8,33,64,51.6,61,41,4,3,4
"357","Jonas Martin","2020-2021",88.8,3,29,3,1,26,5079,1305,183,197,92.9,132,143,92.3,15,21,71.4,11,10,0,0,0
"358","Abdul Majeed Waris","2020-2021",76.1,1,2,2,1,9,1346,205,66,77,85.7,29,35,82.9,3,10,30,8,1,0,0,3
"359","Charles Abi","2020-2021",63.4,6,11,6,0,21,1703,317,81,111,73,27,44,61.4,9,17,52.9,14,11,0,2,0
"360","Ibrahima Niane","2020-2021",71.1,3,8,2,0,12,1472,256,62,85,72.9,27,38,71.1,8,11,72.7,17,10,0,1,3
"361","Gaëtan Paquiez","2020-2021",75.5,5,32,5,2,49,5635,2504,186,219,84.9,136,182,74.7,24,42,57.1,11,8,1,0,1
"362","Jason Denayer","2020-2021",94.4,1,70,0,0,93,30029,10966,588,622,94.5,836,864,96.8,158,177,89.3,14,14,0,0,0
"363","El Bilal Touré","2020-2021",71.2,10,16,3,0,20,2622,424,123,157,78.3,63,89,70.8,3,8,37.5,14,10,0,0,2
"364","Jean-Eudes Aholou","2020-2021",82.2,7,59,9,1,93,11905,2973,328,371,88.4,286,345,82.9,68,95,71.6,34,25,0,1,3
"365","Andrew Gravillon","2020-2021",74.5,8,59,8,4,50,17053,7311,368,434,84.8,423,497,85.1,106,242,43.8,11,10,1,0,0
"366","Kévin Monnet-Paquet","2020-2021",65.5,4,9,2,1,11,1858,461,99,125,79.2,39,53,73.6,3,10,30,11,10,0,0,1
"367","Adrian Grbić","2020-2021",59.7,4,9,2,0,10,1459,236,77,114,67.5,28,42,66.7,2,11,18.2,14,6,0,0,4
"368","Yuto Nagatomo","2020-2021",79.3,3,31,6,4,48,8655,2975,403,445,90.6,181,237,76.4,24,64,37.5,12,11,0,0,1
"369","Angelo Fulgini","2020-2021",79.6,58,117,38,7,201,20421,5849,697,779,89.5,422,506,83.4,114,211,54,120,83,11,7,7
"370","Lois Diony","2020-2021",60.3,17,10,8,3,20,3273,505,146,206,70.9,61,100,61,12,24,50,34,23,0,2,5
"371","Enock Kwateng","2020-2021",80.7,7,27,5,4,44,8008,3103,303,346,87.6,191,248,77,26,44,59.1,21,20,0,0,0
"372","Mamadou Fofana","2020-2021",83.2,2,15,0,0,20,6799,2303,144,164,87.8,186,211,88.2,40,66,60.6,8,8,0,0,0
"373","Djibril Sidibé","2020-2021",82.3,25,116,24,10,137,26531,9216,665,712,93.4,708,835,84.8,130,247,52.6,55,34,19,0,0
"374","Arnaud Souquet","2020-2021",72.8,9,32,20,12,52,7348,3448,244,279,87.5,185,241,76.8,29,66,43.9,27,21,2,1,1
"375","Aurélien Tchouaméni","2020-2021",81.5,17,174,20,1,197,26308,7281,725,833,87,620,720,86.1,136,214,63.6,56,41,0,1,9
"376","Stéphane Bahoken","2020-2021",70.3,11,14,7,1,22,3151,429,135,169,79.9,70,94,74.5,11,15,73.3,22,15,0,4,2
"377","Martin Terrier","2020-2021",78.6,40,36,19,3,64,8597,1521,379,453,83.7,180,222,81.1,29,36,80.6,88,62,0,6,8
