"","player","age","season","transfer","rk","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","age.y","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"50","Lloyd Kelly",20,"2018-2019",1,2884,2313,3,38,63.5,58.9,58.8,683,31,42,19,"eng ENG","Bristol City","eng Championship",32,"2,313",25.7,26,6,14,1,0,1,1,0,0,0,880,1386,63.5,10,53,18,11,65,17006,6237,383,466,82.2,358,559,64,132,323,40.9,38,25,5,5,2,1,0,3,1,1,0,1,0,0,683,4438,2322,54,46,1,36,21,768,78,51,30,58.8,21,41.2,42,28,32,9,1,15,20,75,5,21,6,15,31,73,93,1,76,53,58.9,"DF"
"51","Erik Pieters",30,"2018-2019",1,1893,1261,2,28,70,50,46.7,333,17,49,29,"nl NED","Amiens","fr Ligue 1",15,"1,261",14,14,1,1,1,1,2,1,0,0,0,515,736,70,12,41,14,5,60,9014,3983,236,281,84,216,297,72.7,51,115,44.3,28,17,7,0,2,1,1,2,1,1,0,0,0,0,333,1538,920,20,15,0,18,6,405,23,15,7,46.7,8,53.3,49,28,28,18,3,25,33,75.8,8,21,13,8,17,66,56,0,21,21,50,"DF"
"52","Erik Pieters",30,"2018-2019",1,2487,1844,4,24,74.8,57.9,50,658,33,49,29,"nl NED","Stoke City","eng Championship",21,"1,844",20.5,21,0,1,2,2,4,2,0,0,0,949,1268,74.8,8,79,17,3,115,15842,6357,461,528,87.3,416,529,78.6,62,168,36.9,24,22,1,0,0,1,0,4,4,0,0,0,0,0,658,3061,1639,35,19,2,13,9,742,37,10,5,50,5,50,49,32,33,14,2,16,29,55.2,13,30,7,23,33,82,88,0,44,32,57.9,"DF"
"53","Adam Webster",24,"2018-2019",1,2803,3744,3,65,74,71.8,72.4,1498,91,61,23,"eng ENG","Bristol City","eng Championship",44,"3,744",41.6,43,1,0,3,0,3,3,0,0,0,1937,2616,74,26,184,11,2,240,40150,16649,662,804,82.3,954,1162,82.1,308,596,51.7,65,55,1,1,4,1,3,3,3,0,0,0,0,0,1498,11208,7688,86,45,4,18,17,1665,19,29,21,72.4,8,27.6,61,36,39,18,4,20,36,55.6,16,64,35,29,91,152,190,0,278,109,71.8,"DF"
"54","Neal Maupay",22,"2018-2019",1,2584,3706,19,131,76.1,23.4,38.8,822,8,31,21,"fr FRA","Brentford","eng Championship",43,"3,706",41.2,43,0,0,25,8,33,22,3,3,0,647,850,76.1,57,54,32,0,105,8828,1898,388,467,83.1,159,207,76.8,45,59,76.3,131,101,0,11,10,7,2,19,13,0,4,2,0,0,822,4478,1691,58,34,43,84,87,1027,287,80,31,38.8,49,61.3,31,17,11,13,7,4,28,14.3,24,25,1,24,8,39,7,0,25,82,23.4,"FW"
"55","Oliver McBurnie",23,"2018-2019",1,2659,3416,9,113,73.6,44.1,49.4,915,17,38,22,"sct SCO","Swansea City","eng Championship",42,"3,416",38,37,5,1,22,4,26,19,3,5,2,829,1127,73.6,53,73,26,0,116,11639,2585,497,626,79.4,194,268,72.4,67,79,84.8,113,83,3,6,9,11,1,9,6,0,0,2,1,0,915,4699,1928,60,40,19,85,82,1224,235,77,38,49.4,39,50.6,38,23,10,22,6,9,36,25,27,25,5,20,17,55,52,1,126,160,44.1,"FW,MF"
"56","Callum Robinson",24,"2018-2019",1,2863,2037,11,78,66.7,21.1,69.2,674,13,12,23,"ie IRL","Preston","eng Championship",27,"2,037",22.6,24,3,0,12,3,15,12,0,0,0,509,763,66.7,38,44,35,16,67,8960,2545,247,299,82.6,184,253,72.7,67,153,43.8,78,45,14,8,8,2,1,11,5,1,1,4,0,0,674,4405,2134,74,39,26,54,61,724,164,52,36,69.2,16,30.8,12,6,6,4,2,6,18,33.3,12,19,1,18,13,25,16,0,12,45,21.1,"FW,MF"
"57","Luke Freeman",27,"2018-2019",1,2620,3769,14,188,64,25.3,55.6,1090,50,45,26,"eng ENG","QPR","eng Championship",43,"3,769",41.9,43,0,2,7,6,13,7,0,0,0,958,1496,64,86,91,51,23,139,15975,5607,487,571,85.3,287,448,64.1,119,334,35.6,188,100,51,15,9,11,2,14,6,6,0,2,0,0,1090,7678,3867,131,100,19,125,114,1158,217,124,69,55.6,55,44.4,45,30,15,23,7,12,39,30.8,27,30,6,24,50,95,41,2,22,65,25.3,"MF,FW"
"58","Ben Osborn",24,"2018-2019",1,2660,2687,8,93,71.4,38.7,48.1,957,32,70,23,"eng ENG","Nott'ham Forest","eng Championship",39,"2,687",29.9,29,10,6,1,5,6,1,0,0,0,1168,1635,71.4,50,101,38,17,115,18275,6975,695,811,85.7,329,475,69.3,101,237,42.6,93,69,11,5,1,5,2,8,4,2,0,0,1,1,957,4590,2101,33,34,4,64,41,1146,162,27,13,48.1,14,51.9,70,36,47,18,5,28,58,48.3,30,50,5,45,32,102,40,0,36,57,38.7,"DF,FW"
"59","Ezri Konsa",21,"2018-2019",1,2444,3750,3,31,87.3,55,69.6,1396,46,50,20,"eng ENG","Brentford","eng Championship",42,"3,750",41.7,42,0,2,1,0,1,1,0,0,0,1946,2230,87.3,8,121,7,0,164,36198,11486,707,778,90.9,1065,1155,92.2,159,250,63.6,31,23,2,2,1,2,1,3,3,0,0,0,0,0,1396,7549,4948,42,20,0,21,13,1612,9,23,16,69.6,7,30.4,50,34,25,24,1,27,38,71.1,11,34,20,14,46,96,156,1,82,67,55,"DF"
"60","Anwar El Ghazi",24,"2018-2019",1,2907,2163,10,94,70.7,33.7,52.4,697,8,27,23,"nl NED","Aston Villa","eng Championship",31,"2,163",24,25,6,7,5,6,11,5,0,0,0,608,860,70.7,40,22,33,19,49,9497,2113,337,395,85.3,183,276,66.3,53,111,47.7,94,65,6,10,7,5,1,10,8,0,1,0,1,0,697,5376,2897,117,74,39,70,41,870,220,63,33,52.4,30,47.6,27,21,9,12,6,9,23,39.1,14,17,2,15,8,35,14,0,29,57,33.7,"MF,FW"
"61","Björn Engels",24,"2018-2019",1,1975,2970,2,26,83.5,66.9,60,855,44,11,23,"be BEL","Reims","fr Ligue 1",33,"2,970",33,33,0,0,1,1,2,1,0,0,0,1102,1320,83.5,11,80,7,1,104,23370,8953,373,427,87.4,512,574,89.2,202,291,69.4,26,23,0,0,2,1,0,2,2,0,0,0,0,0,855,5075,3441,20,9,0,9,3,956,4,10,6,60,4,40,11,8,6,5,0,6,16,37.5,10,30,24,6,44,55,181,3,99,49,66.9,"DF"
"62","Gary Gardner",27,"2018-2019",1,2838,3250,12,74,64.8,61.4,67.7,653,45,87,26,"eng ENG","2 Teams","eng Championship",40,"3,250",36.1,39,1,2,2,3,5,2,0,0,0,884,1365,64.8,25,182,29,3,184,16111,6435,427,532,80.3,326,482,67.6,115,287,40.1,74,52,1,0,10,6,5,12,6,0,0,5,0,1,653,3075,1366,26,31,1,37,20,785,44,31,21,67.7,10,32.3,87,57,28,53,6,42,83,50.6,41,52,10,42,45,132,54,2,102,64,61.4,"MF"
"63","Jack Clarke",19,"2018-2019",1,2853,808,4,39,71,22.7,55.3,264,3,13,17,"eng ENG","Leeds United","eng Championship",22,"808",9,4,18,9,2,2,4,2,0,0,0,225,317,71,17,6,15,3,31,3495,820,126,153,82.4,65,81,80.2,22,42,52.4,39,27,0,9,2,1,0,4,2,0,1,1,0,0,264,2129,1185,43,15,23,27,11,303,104,47,26,55.3,21,44.7,13,9,2,7,4,3,7,42.9,4,10,0,10,3,16,4,0,5,17,22.7,"MF,FW"
"64","Cameron Carter-Vickers",22,"2018-2019",1,2687,2208,1,10,91.4,62.1,80,883,37,25,20,"us USA","Swansea City","eng Championship",30,"2,208",24.5,23,7,11,0,0,0,0,0,0,0,1511,1653,91.4,5,31,0,0,42,28329,8659,503,544,92.5,843,892,94.5,130,166,78.3,10,10,0,0,0,0,0,1,1,0,0,0,0,0,883,4043,2518,6,4,0,4,3,1302,1,5,4,80,1,20,25,14,18,6,1,5,9,55.6,4,18,12,6,37,62,115,1,95,58,62.1,"DF"
"65","Kieran Dowell",22,"2018-2019",1,2523,669,2,24,67.7,29.2,54.5,178,7,8,20,"eng ENG","Sheffield Utd","eng Championship",16,"669",7.4,8,8,4,2,0,2,2,0,0,0,197,291,67.7,5,17,8,0,40,2877,979,123,155,79.4,59,79,74.7,11,33,33.3,24,16,0,3,1,2,2,2,2,0,0,0,0,0,178,1250,756,28,24,4,10,12,244,58,11,6,54.5,5,45.5,8,7,3,1,4,3,15,20,12,4,0,4,7,15,10,0,7,17,29.2,"MF,DF"
"66","Jarrod Bowen",23,"2018-2019",1,2661,3944,14,126,65.9,25.4,53.7,1007,49,66,21,"eng ENG","Hull City","eng Championship",46,"3,944",43.8,45,1,0,22,4,26,18,4,5,1,763,1158,65.9,46,58,41,5,109,12009,3777,424,528,80.3,247,335,73.7,66,173,38.2,126,64,19,16,13,12,2,14,6,1,1,4,2,0,1007,7863,3325,123,73,60,110,96,1058,243,123,66,53.7,57,46.3,66,41,27,28,11,17,54,31.5,37,49,4,45,49,115,48,0,31,91,25.4,"MF,FW"
"67","Josh Brownhill",24,"2018-2019",1,2576,3975,9,108,72.9,62.4,59.6,1114,61,62,22,"eng ENG","Bristol City","eng Championship",45,"3,975",44.2,45,0,0,5,4,9,5,0,0,0,1558,2138,72.9,36,154,39,7,195,25759,7253,803,944,85.1,583,779,74.8,133,316,42.1,108,73,15,3,14,1,2,9,8,0,0,1,0,0,1114,6246,2846,51,52,8,45,25,1466,129,52,31,59.6,21,40.4,62,33,25,31,6,18,43,41.9,25,40,12,28,61,123,70,2,88,53,62.4,"MF"
"68","Nahki Wells",29,"2018-2019",1,2763,2848,16,101,68.1,34,37,712,6,38,28,"bm BER","QPR","eng Championship",40,"2,848",31.6,32,8,2,7,6,13,7,0,2,2,491,721,68.1,39,25,24,10,48,7412,1283,275,350,78.6,129,184,70.1,45,79,57,101,62,1,10,16,10,2,16,7,0,2,5,2,0,712,3728,1277,53,42,27,99,48,841,248,81,30,37,50,61.7,38,24,13,17,8,9,36,25,27,23,2,21,6,44,11,0,54,105,34,"FW"
"69","Jack Robinson",26,"2018-2019",1,2646,3223,4,43,70.7,55,72.7,939,45,75,24,"eng ENG","Nott'ham Forest","eng Championship",38,"3,223",35.8,36,2,4,2,2,4,2,0,0,0,1258,1779,70.7,20,80,13,6,106,22915,9180,545,633,86.1,553,738,74.9,138,323,42.7,43,32,5,1,2,2,1,4,3,1,0,0,0,0,939,5212,2891,47,36,2,37,20,1076,81,22,16,72.7,6,27.3,75,49,50,21,4,24,45,53.3,21,46,13,33,45,120,170,3,120,98,55,"DF"
"70","Mark Duffy",34,"2018-2019",1,2835,2427,19,126,80.2,31.5,70.5,1066,15,52,32,"eng ENG","Sheffield Utd","eng Championship",36,"2,427",27,32,4,6,6,6,12,6,0,0,0,1271,1584,80.2,52,107,77,10,229,19708,4292,698,783,89.1,431,516,83.5,97,158,61.4,126,103,5,9,6,3,0,19,11,0,5,1,2,0,1066,6019,3093,102,74,34,56,61,1419,269,61,43,70.5,18,29.5,52,30,15,23,14,18,47,38.3,29,36,1,35,15,67,14,0,29,63,31.5,"MF"
"71","Scott Hogan",27,"2018-2019",1,2823,507,1,8,67.2,7.5,14.3,56,1,0,26,"ie IRL","2 Teams","eng Championship",14,"507",5.6,5,9,19,2,1,3,2,0,0,0,45,67,67.2,1,3,1,0,2,584,90,30,38,78.9,13,19,68.4,1,5,20,8,5,0,1,2,0,0,1,1,0,0,0,0,0,56,315,155,10,4,7,7,6,81,29,7,1,14.3,6,85.7,0,0,0,0,0,0,8,0,8,6,0,6,1,1,0,0,3,37,7.5,"FW"
"72","James Chester",31,"2018-2019",1,2747,2483,0,7,87,60.8,66.7,628,24,28,29,"wls WAL","Aston Villa","eng Championship",28,"2,483",27.6,28,0,0,5,0,5,5,0,0,0,1088,1250,87,2,20,0,0,64,20337,7014,347,388,89.4,647,729,88.8,77,99,77.8,7,6,0,0,1,0,0,0,0,0,0,0,0,0,628,3259,2029,3,0,0,10,4,889,0,6,4,66.7,2,33.3,28,11,23,5,0,15,22,68.2,7,27,16,11,24,52,182,1,104,67,60.8,"DF"
"73","Sergi Palencia",23,"2018-2019",1,1885,1986,6,41,77.4,31.7,41.4,677,17,74,22,"es ESP","Bordeaux","fr Ligue 1",25,"1,986",22.1,22,3,7,0,3,3,0,0,0,0,929,1200,77.4,19,52,20,12,84,14730,5502,496,559,88.7,333,427,78,73,128,57,41,37,1,2,0,0,1,6,5,0,1,0,0,0,677,3246,1932,49,31,7,18,13,766,82,29,12,41.4,17,58.6,74,50,46,20,8,27,55,49.1,28,22,3,19,17,91,70,1,19,41,31.7,"DF"
"74","Gelson Martins",24,"2018-2019",1,1943,1389,5,47,71.7,26.9,47.2,493,8,20,23,"pt POR","Monaco","fr Ligue 1",16,"1,389",15.4,16,0,0,4,2,6,4,0,0,0,373,520,71.7,16,25,17,9,54,4966,1322,243,290,83.8,98,144,68.1,12,27,44.4,47,34,0,4,4,5,0,5,3,0,1,1,0,0,493,3299,1832,69,40,16,48,23,521,152,53,25,47.2,28,52.8,20,12,8,7,5,13,32,40.6,19,9,1,8,8,28,7,0,7,19,26.9,"FW,MF"
"75","Ferland Mendy",24,"2018-2019",1,1938,2531,6,94,82.9,56.1,76.4,1452,34,44,23,"fr FRA","Lyon","fr Ligue 1",30,"2,531",28.1,27,3,1,2,1,3,2,0,0,0,1636,1974,82.9,40,115,24,9,163,25824,6954,935,1034,90.4,510,608,83.9,142,203,70,94,79,3,9,0,3,0,6,6,0,0,0,0,0,1452,8128,4734,111,84,21,36,37,1513,212,72,55,76.4,17,23.6,44,28,25,14,5,14,17,82.4,3,22,5,17,34,78,53,2,46,36,56.1,"DF"
"76","Fayçal Fajr",31,"2018-2019",1,2030,3240,13,128,75.5,41.7,61.7,1283,29,65,29,"ma MAR","Caen","fr Ligue 1",36,"3,240",36,36,0,0,5,4,9,4,1,1,0,1621,2146,75.5,54,177,25,8,225,33729,10094,653,725,90.1,559,673,83.1,360,642,56.1,128,66,38,3,5,14,2,13,6,4,0,1,2,0,1283,5983,2672,39,39,2,47,35,1574,59,47,29,61.7,18,38.3,65,32,22,33,10,25,66,37.9,41,27,6,21,29,94,19,2,15,21,41.7,"MF"
"77","Jules Koundé",20,"2018-2019",1,1971,3330,2,28,80.1,56.9,86.7,1377,50,48,19,"fr FRA","Bordeaux","fr Ligue 1",37,"3,330",37,37,0,0,0,1,1,0,0,0,0,1614,2015,80.1,10,115,8,1,149,30391,12529,621,707,87.8,787,874,90,182,368,49.5,28,24,1,0,3,0,0,2,1,1,0,0,0,0,1377,8121,5465,32,15,1,15,9,1478,3,15,13,86.7,2,13.3,48,31,37,11,0,27,41,65.9,14,44,23,21,50,98,193,7,116,88,56.9,"DF"
"78","Rony Lopes",23,"2018-2019",1,2037,1849,4,101,64.9,25,45.2,540,8,33,22,"pt POR","Monaco","fr Ligue 1",24,"1,849",20.5,22,2,0,2,2,4,2,0,0,0,447,689,64.9,47,26,24,9,66,6891,2311,260,306,85,123,191,64.4,46,120,38.3,101,49,28,11,8,2,3,4,2,1,0,0,0,1,540,3745,2000,74,53,21,49,23,591,168,62,28,45.2,34,54.8,33,22,10,17,6,9,22,40.9,13,17,1,16,8,41,10,0,7,21,25,"FW,MF"
"79","Lucas Ocampos",24,"2018-2019",1,2102,2708,10,68,73.5,41.1,47.8,887,29,80,24,"ar ARG","Marseille","fr Ligue 1",34,"2,708",30.1,31,3,0,4,8,12,4,0,0,0,692,941,73.5,31,33,26,13,54,9283,2155,415,501,82.8,176,245,71.8,35,76,46.1,68,44,2,5,4,11,2,10,7,0,1,1,1,0,887,6117,2658,85,62,29,98,57,920,210,138,66,47.8,72,52.2,80,54,37,33,10,34,80,42.5,46,40,5,35,29,109,30,0,39,56,41.1,"FW,MF"
"80","Diego Carlos",26,"2018-2019",1,2119,3148,2,32,81.9,55.5,75,1099,50,58,25,"br BRA","Nantes","fr Ligue 1",35,"3,148",35,35,0,1,1,0,1,1,0,0,0,1397,1706,81.9,9,91,9,2,138,27417,11921,504,557,90.5,685,759,90.3,184,335,54.9,32,25,1,0,4,1,1,2,1,0,0,1,0,0,1099,4796,3022,20,15,2,16,2,1235,9,8,6,75,2,25,58,34,43,14,1,26,33,78.8,7,44,31,13,50,108,186,1,86,69,55.5,"DF"
"81","Martin Braithwaite",28,"2018-2019",1,2904,1103,1,28,70,32.5,69.6,273,6,7,27,"dk DEN","Middlesbrough","eng Championship",17,"1,103",12.3,12,5,3,3,0,3,3,0,0,0,198,283,70,6,14,8,3,28,3099,760,110,132,83.3,61,91,67,18,33,54.5,28,18,2,1,1,6,0,1,1,0,0,0,0,0,273,1670,624,24,16,13,46,17,309,97,23,16,69.6,7,30.4,7,6,2,3,2,1,4,25,3,14,0,14,6,13,12,0,13,27,32.5,"FW"
"82","Nabil Fekir",26,"2018-2019",1,2136,1988,13,130,81.3,29.5,57.3,1000,7,51,25,"fr FRA","Lyon","fr Ligue 1",29,"1,988",22.1,24,5,0,9,7,16,5,4,6,2,877,1079,81.3,51,105,23,5,134,13044,3831,500,572,87.4,238,285,83.5,80,130,61.5,130,80,16,13,11,10,0,13,11,0,1,0,1,0,1000,5558,2505,62,53,26,53,44,1091,175,82,47,57.3,35,42.7,51,31,16,19,16,13,38,34.2,25,42,0,42,7,58,3,0,13,31,29.5,"MF"
"83","Claudio Beauvue",31,"2018-2019",1,2069,1499,4,26,62.7,45.4,38.5,298,10,18,30,"gp GLP","Caen","fr Ligue 1",25,"1,499",16.7,16,9,3,3,0,3,2,1,1,0,239,381,62.7,14,15,9,4,24,3569,785,153,203,75.4,60,104,57.7,18,38,47.4,26,15,1,3,3,4,0,4,0,0,2,1,1,0,298,1375,544,22,18,6,56,16,426,116,26,10,38.5,16,61.5,18,11,7,9,2,1,14,7.1,13,11,2,9,10,28,21,0,64,77,45.4,"FW,MF"
"84","Ante Budimir",27,"2018-2019",1,2274,1121,4,27,69.6,47.7,60,265,0,8,27,"hr CRO","Crotone","it Serie B",17,"1,121",12.5,13,4,1,3,2,5,1,2,2,0,192,276,69.6,13,14,7,1,24,2510,364,116,147,78.9,57,88,64.8,3,8,37.5,27,22,0,1,3,1,0,4,2,0,0,1,1,0,265,1330,499,24,15,10,47,29,339,109,15,9,60,6,40,8,7,1,3,4,1,8,12.5,7,10,1,9,0,8,8,0,42,46,47.7,"FW,MF"
"85","Yannis Salibur",28,"2018-2019",1,2129,901,6,49,69.9,34.6,70.3,303,8,9,27,"fr FRA","2 Teams","fr Ligue 1",22,"901",10,9,13,6,1,3,4,1,0,0,0,234,335,69.9,19,25,12,7,39,3534,1081,134,161,83.2,76,108,70.4,16,37,43.2,49,27,3,6,9,4,0,6,2,2,0,0,2,0,303,2280,1267,57,26,18,20,29,336,88,37,26,70.3,11,29.7,9,5,1,7,1,1,7,14.3,6,6,0,6,8,17,4,0,9,17,34.6,"FW,MF"
"86","Pablo Chavarría",31,"2018-2019",1,1947,1973,5,34,59.5,39.8,40,335,4,20,30,"ar ARG","Reims","fr Ligue 1",30,"1,973",21.9,23,7,0,5,3,8,5,0,0,0,250,420,59.5,22,21,11,5,27,3353,734,162,243,66.7,68,119,57.1,7,18,38.9,34,27,0,0,4,3,0,5,5,0,0,0,0,0,335,1754,614,28,12,14,65,22,454,141,25,10,40,15,60,20,12,8,6,6,3,15,20,12,11,0,11,4,24,19,0,74,112,39.8,"FW"
"87","Aleksandar Trajkovski",26,"2018-2019",1,2260,2577,17,161,73.6,30.8,45.9,912,19,28,25,"mk MKD","Palermo","it Serie B",34,"2,577",28.6,29,5,1,8,9,17,8,0,0,0,847,1151,73.6,77,68,49,16,131,14408,4259,415,486,85.4,330,400,82.5,83,199,41.7,161,89,40,10,10,9,3,17,7,5,1,2,1,1,912,6926,3612,124,96,28,104,68,1059,321,111,51,45.9,60,54.1,28,20,11,13,4,7,22,31.8,15,20,3,17,19,47,7,0,8,18,30.8,"MF"
"88","Bruno Martella",26,"2018-2019",1,2128,1866,5,58,70,62.5,69.6,679,26,23,25,"it ITA","2 Teams","it Serie B",25,"1,866",20.7,24,1,1,2,5,7,2,0,0,0,817,1167,70,30,93,38,33,108,14219,6045,385,453,85,322,451,71.4,88,193,45.6,58,45,9,1,3,0,0,5,5,0,0,0,0,0,679,3895,2159,56,39,3,33,17,787,114,23,16,69.6,7,30.4,23,14,9,8,6,10,18,55.6,8,20,8,12,26,49,65,0,30,18,62.5,"DF"
"89","Mario Balotelli",29,"2018-2019",1,2075,1685,6,48,68.6,43.6,40.6,387,4,6,27,"it ITA","2 Teams","fr Ligue 1",25,"1,685",18.7,21,4,0,8,1,9,8,0,0,0,317,462,68.6,17,23,4,0,43,5270,853,169,220,76.8,79,117,67.5,47,79,59.5,48,33,0,2,5,8,0,6,5,0,0,1,0,0,387,1716,771,27,30,8,40,15,531,98,32,13,40.6,19,59.4,6,3,1,4,1,3,11,27.3,8,17,3,14,4,10,14,0,34,44,43.6,"FW"
"90","Lukas Lerager",25,"2018-2019",1,1889,1298,3,27,79,49,50,415,32,38,25,"dk DEN","Bordeaux","fr Ligue 1",18,"1,298",14.4,15,3,2,0,1,1,0,0,0,0,520,658,79,9,62,10,2,74,7961,2606,277,320,86.6,175,220,79.5,39,71,54.9,27,23,0,0,0,1,3,3,3,0,0,0,0,0,415,1654,776,18,11,4,16,8,478,22,4,2,50,2,50,38,21,14,23,1,18,43,41.9,25,22,10,12,32,70,26,1,24,25,49,"MF"
"91","Antonio Barreca",24,"2018-2019",1,2006,593,1,10,74,47.8,20,154,7,11,23,"it ITA","Monaco","fr Ligue 1",7,"593",6.6,7,0,2,0,1,1,0,0,0,0,205,277,74,5,8,6,4,18,3376,1623,93,103,90.3,94,113,83.2,11,32,34.4,10,7,3,0,0,0,0,1,1,0,0,0,0,0,154,893,434,15,8,4,12,6,173,29,10,2,20,8,80,11,8,8,3,0,7,11,63.6,4,3,2,1,7,18,18,0,11,12,47.8,"DF"
"92","Samuel Di Carmine",30,"2018-2019",1,2413,1647,7,39,58.1,51.3,100,227,5,5,29,"it ITA","Hellas Verona","it Serie B",22,"1,647",18.3,18,4,7,8,2,10,5,3,3,0,198,341,58.1,24,6,8,2,16,2548,308,131,208,63,51,83,61.4,5,13,38.5,39,29,0,0,4,6,0,7,4,0,0,1,2,0,227,884,287,14,5,4,31,16,393,134,2,2,100,0,0,5,4,2,2,1,1,4,25,3,3,0,3,5,10,21,0,39,37,51.3,"FW"
"93","Davide Faraoni",27,"2018-2019",1,2314,2449,4,65,71.7,44.4,41.5,915,49,66,26,"it ITA","2 Teams","it Serie B",32,"2,449",27.2,28,4,2,4,2,6,4,0,0,0,1123,1566,71.7,27,110,36,16,166,20895,7741,478,557,85.8,486,635,76.5,142,283,50.2,65,46,9,3,2,3,2,4,3,1,0,0,0,0,915,4742,2604,68,64,4,32,17,1150,189,41,17,41.5,24,58.5,66,46,40,18,8,20,31,64.5,11,32,9,23,49,115,60,1,16,20,44.4,"DF,MF"
"94","Adrien Rabiot",24,"2018-2019",1,2060,1063,10,28,92.5,66.7,68.2,868,10,35,23,"fr FRA","Paris S-G","fr Ligue 1",14,"1,063",11.8,12,2,0,2,1,3,2,0,0,0,980,1060,92.5,6,90,9,0,122,15745,4166,512,540,94.8,357,382,93.5,77,89,86.5,28,24,2,1,1,0,0,10,8,1,0,1,0,0,868,5360,3170,47,33,2,14,9,935,24,22,15,68.2,7,31.8,35,20,13,17,5,9,12,75,3,9,2,7,10,45,20,0,20,10,66.7,"MF"
"95","Panagiotis Tachtsidis",28,"2018-2019",1,2397,1393,6,38,79.2,70.2,83.3,573,27,25,27,"gr GRE","Lecce","it Serie B",17,"1,393",15.5,16,1,0,0,3,3,0,0,0,0,817,1032,79.2,20,88,18,0,125,15295,6013,368,410,89.8,302,378,79.9,126,184,68.5,38,33,2,0,0,2,1,6,6,0,0,0,0,0,573,2920,1516,17,21,0,18,10,762,13,6,5,83.3,1,16.7,25,21,12,10,3,12,31,38.7,19,16,5,11,27,52,30,0,33,14,70.2,"MF"
"96","Biagio Meccariello",28,"2018-2019",1,2129,2850,2,18,87.1,71.1,60,1003,68,47,27,"it ITA","Lecce","it Serie B",33,"2,850",31.7,32,1,1,0,1,1,0,0,0,0,1419,1630,87.1,6,59,5,2,90,28752,10416,455,501,90.8,714,764,93.5,225,309,72.8,18,15,0,1,2,0,0,2,2,0,0,0,0,0,1003,4921,2690,14,14,2,17,6,1179,21,15,9,60,6,40,47,34,32,15,0,18,40,45,22,33,17,16,68,115,166,1,54,22,71.1,"DF"
"97","Andrea Rispoli",30,"2018-2019",1,2167,1537,1,36,71.6,53.7,38.5,512,27,21,29,"it ITA","Palermo","it Serie B",22,"1,537",17.1,17,5,8,0,1,1,0,0,0,0,730,1019,71.6,17,76,28,21,89,13317,6373,317,368,86.1,328,435,75.4,81,175,46.3,36,30,4,1,0,1,0,1,1,0,0,0,0,0,512,3375,1901,47,40,4,15,3,678,87,13,5,38.5,8,61.5,21,15,10,6,5,12,16,75,4,11,3,8,27,48,41,0,22,19,53.7,"DF"
"98","Rafael Leão",20,"2018-2019",1,1897,1287,6,25,70.2,32.5,52.9,217,4,5,19,"pt POR","Lille","fr Ligue 1",24,"1,287",14.3,16,8,3,8,3,11,8,0,0,0,177,252,70.2,13,9,7,1,17,2567,361,105,135,77.8,53,73,72.6,11,15,73.3,25,18,0,2,1,3,1,6,5,0,1,0,0,0,217,1158,503,17,16,10,25,27,287,76,17,9,52.9,8,47.1,5,2,0,4,1,2,15,13.3,13,13,4,9,4,9,12,0,27,56,32.5,"FW"
"99","Kastriot Dermaku",27,"2018-2019",1,2145,2803,3,19,79.7,69.4,100,651,51,33,26,"al ALB","Cosenza","it Serie B",32,"2,803",31.1,31,1,0,1,2,3,1,0,0,0,968,1214,79.7,6,38,5,1,60,19633,7988,310,359,86.4,518,604,85.8,135,223,60.5,19,11,1,0,5,1,1,3,1,0,0,2,0,0,651,3287,1817,6,3,0,6,4,725,7,1,1,100,0,0,33,23,19,14,0,12,25,48,13,41,32,9,51,84,162,0,86,38,69.4,"DF"
"100","Tommaso Augello",24,"2018-2019",1,2170,2775,6,92,80.1,71.2,67.7,1248,46,23,23,"it ITA","Spezia","it Serie B",31,"2,775",30.8,31,0,5,1,4,5,1,0,0,0,1904,2376,80.1,47,137,45,30,187,29022,11692,1032,1145,90.1,662,837,79.1,130,228,57,92,72,11,6,0,2,1,6,6,0,0,0,0,0,1248,8274,5177,126,70,13,29,38,1634,174,62,42,67.7,20,32.3,23,17,17,4,2,7,17,41.2,10,24,4,20,46,69,77,0,37,15,71.2,"DF"
