"","league","season","window","team_id","team_name","team_country","dir","player_id","player_name","player_age","player_nation","player_nation2","player_pos","counter_team_id","counter_team_name","counter_team_country","transfer_fee_amnt","market_val_amnt","is_free","is_loan","is_loan_end","is_retired","transfer_id"
"149","ES1",2017,"s",1049,"Valencia CF","Spain","in",203394,"Andreas Pereira",21,"Brazil","Belgium","AM","985","Manchester United","England",3e+06,8e+06,"False","True","False","False",1901833
"150","ES1",2017,"s",1049,"Valencia CF","Spain","in",131102,"Jeison Murillo",25,"Colombia","Spain","CB","46","Inter Milan","Italy",1e+06,7e+06,"False","True","False","False",1885833
"151","ES1",2017,"s",1049,"Valencia CF","Spain","in",273152,"Nemanja Maksimovic",22,"Serbia","","DM","22220","FC Astana","Kazakhstan",0,1.5e+07,"True","False","False","False",1671949
"152","ES1",2017,"s",1049,"Valencia CF","Spain","in",127189,"Geoffrey Kondogbia",24,"Central African Republic","France","DM","46","Inter Milan","Italy",NA,1.5e+07,"False","True","False","False",1888297
"153","ES1",2017,"s",1049,"Valencia CF","Spain","in",225122,"Gonçalo Guedes",20,"Portugal","","LW","583","Paris Saint-Germain","France",NA,2.5e+07,"False","True","False","False",1901756
"154","ES1",2017,"s",1049,"Valencia CF","Spain","in",216870,"Nacho Vidal",22,"Spain","","RB","6182","Valencia Mestalla","Spain",NA,2500000,"False","False","False","False",1897666
"155","ES1",2017,"s",1049,"Valencia CF","Spain","in",336731,"Nacho Gil",21,"Spain","","LW","6182","Valencia Mestalla","Spain",NA,5e+05,"False","False","False","False",1990620
"156","ES1",2017,"s",1049,"Valencia CF","Spain","in",320271,"Toni Lato",19,"Spain","","LB","6182","Valencia Mestalla","Spain",NA,2500000,"False","False","False","False",1813733
"157","ES1",2017,"s",1049,"Valencia CF","Spain","in",128969,"Mathew Ryan",25,"Australia","England","GK","1184","KRC Genk","Belgium",NA,6e+06,"False","True","True","False",1689588
"158","ES1",2017,"s",1049,"Valencia CF","Spain","in",258374,"Vinícius Araújo",24,"Brazil","","CF","5358","SD Huesca","Spain",NA,6e+05,"False","True","True","False",1678981
"159","ES1",2017,"s",1049,"Valencia CF","Spain","in",242532,"Rober Ibáñez",24,"Spain","","RW","1244","CD Leganés","Spain",NA,5e+05,"False","True","True","False",1588971
"160","ES1",2017,"s",1049,"Valencia CF","Spain","in",257851,"Rúben Vezo",23,"Portugal","Cape Verde","CB","16795","Granada CF","Spain",NA,8e+06,"False","True","True","False",1588626
"161","ES1",2017,"s",1049,"Valencia CF","Spain","in",18644,"Álvaro Negredo",31,"Spain","","CF","641","Middlesbrough FC","England",NA,1200000,"False","True","True","False",1544668
"162","ES1",2017,"s",1049,"Valencia CF","Spain","in",56067,"Pablo Piatti",28,"Argentina","Italy","LW","714","RCD Espanyol Barcelona","Spain",NA,1200000,"False","True","True","False",1539099
"163","ES1",2017,"s",1049,"Valencia CF","Spain","in",58115,"Yoel Rodríguez",28,"Spain","","GK","1533","SD Eibar","Spain",NA,9e+05,"False","True","True","False",1532690
"164","ES1",2017,"s",940,"Celta de Vigo","Spain","in",283223,"Emre Mor",20,"Turkey","Denmark","RW","16","Borussia Dortmund","Germany",1.3e+07,575000,"False","False","False","False",1897164
"165","ES1",2017,"s",940,"Celta de Vigo","Spain","in",192735,"Stanislav Lobotka",22,"Slovakia","","DM","2778","FC Nordsjaelland","Denmark",5e+06,9e+06,"False","False","False","False",1837632
"166","ES1",2017,"s",940,"Celta de Vigo","Spain","in",396894,"Maxi Gómez",20,"Uruguay","","CF","2619","Defensor Sporting Club","Uruguay",4300000,2.5e+07,"False","False","False","False",1766435
"167","ES1",2017,"s",940,"Celta de Vigo","Spain","in",207924,"Jozabed Sánchez",26,"Spain","","CM","931","Fulham FC","England",3500000,7e+05,"False","False","False","False",1822003
"168","ES1",2017,"s",940,"Celta de Vigo","Spain","in",297194,"Iván Villar",19,"Spain","","GK","8733","Celta Vigo B","Spain",NA,2500000,"False","False","False","False",1836793
"169","ES1",2017,"s",940,"Celta de Vigo","Spain","in",60890,"Fabián Orellana",31,"Chile","Spain","RW","1049","Valencia CF","Spain",NA,1500000,"False","True","True","False",1692112
"170","ES1",2017,"s",940,"Celta de Vigo","Spain","in",276111,"David Costas",22,"Spain","","CB","2497","Real Oviedo","Spain",NA,1200000,"False","True","True","False",1674624
"171","ES1",2017,"s",940,"Celta de Vigo","Spain","in",291247,"Dejan Drazic",21,"Serbia","","LW","366","Real Valladolid CF","Spain",NA,6e+05,"False","True","True","False",1586891
"172","ES1",2017,"s",940,"Celta de Vigo","Spain","in",192585,"Pedro Martín",25,"Spain","","CF","13222","CD Mirandés","Spain",NA,2e+05,"False","True","True","False",1572888
"173","ES1",2017,"s",940,"Celta de Vigo","Spain","in",127457,"Álex López",29,"Spain","","CM","366","Real Valladolid CF","Spain",NA,150000,"False","True","True","False",1551669
"174","ES1",2017,"s",940,"Celta de Vigo","Spain","in",21297,"Levy Madinda",25,"Gabon","","AM","5648","Gimnàstic de Tarragona","Spain",NA,175000,"False","True","True","False",1413233
"175","ES1",2017,"s",472,"UD Las Palmas","Spain","in",5957,"Alberto Aquilani",33,"Italy","","CM","2921","Delfino Pescara 1936","Italy",0,NA,"True","False","False","False",1820126
"176","ES1",2017,"s",472,"UD Las Palmas","Spain","in",45121,"Loïc Rémy",30,"France","Martinique","CF","631","Chelsea FC","England",0,550000,"True","False","False","False",1901666
"177","ES1",2017,"s",472,"UD Las Palmas","Spain","in",95736,"Leandro Chichizola",27,"Argentina","Italy","GK","3522","Spezia Calcio","Italy",0,5e+05,"True","False","False","False",1776759
"178","ES1",2017,"s",472,"UD Las Palmas","Spain","in",184767,"Ximo Navarro",27,"Spain","","RB","3302","UD Almería","Spain",0,1800000,"True","False","False","False",1772079
"179","ES1",2017,"s",472,"UD Las Palmas","Spain","in",235540,"Oussama Tannane",23,"Morocco","Netherlands","AM","618","AS Saint-Étienne","France",NA,3e+06,"False","True","False","False",1901593
"180","ES1",2017,"s",472,"UD Las Palmas","Spain","in",397896,"Hernán Toledo",21,"Argentina","","LW","18075","Club Deportivo Maldonado","Uruguay",NA,350000,"False","True","False","False",1831706
"181","ES1",2017,"s",472,"UD Las Palmas","Spain","in",284727,"Jonathan Calleri",23,"Argentina","Italy","CF","18075","Club Deportivo Maldonado","Uruguay",NA,5e+06,"False","True","False","False",1831911
"182","ES1",2017,"s",472,"UD Las Palmas","Spain","in",67082,"Vitolo",27,"Spain","","LW","13","Atlético de Madrid","Spain",NA,4e+06,"False","True","False","False",1832477
"183","ES1",2017,"s",472,"UD Las Palmas","Spain","in",181112,"Sergi Samper",22,"Spain","","DM","131","FC Barcelona","Spain",NA,9e+05,"False","True","False","False",1892363
"184","ES1",2017,"s",472,"UD Las Palmas","Spain","in",311277,"Borja Herrera",24,"Spain","","LB","11610","Las Palmas Atlético","Spain",NA,2e+05,"False","False","False","False",1792159
"185","ES1",2017,"s",472,"UD Las Palmas","Spain","in",274765,"Héctor Figueroa",28,"Spain","","CF","4032","SD Ponferradina","Spain",NA,NA,"False","True","True","False",1543762
"186","ES1",2017,"s",472,"UD Las Palmas","Spain","in",110366,"Sergio Araujo",25,"Argentina","","CF","2441","AEK Athens","Greece",NA,2e+06,"False","True","True","False",1685674
"187","ES1",2017,"s",472,"UD Las Palmas","Spain","in",172127,"Tyronne",26,"Spain","","AM","648","CD Tenerife","Spain",NA,350000,"False","True","True","False",1681722
"188","ES1",2017,"s",472,"UD Las Palmas","Spain","in",96540,"Alfredo Ortuño",26,"Spain","","CF","2687","Cádiz CF","Spain",NA,5e+05,"False","True","True","False",1560203
"189","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",77826,"Ryad Boudebouz",27,"Algeria","France","AM","969","Montpellier HSC","France",7e+06,2200000,"False","False","False","False",1873143
"190","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",263856,"Víctor Camarasa",23,"Spain","","CM","3368","Levante UD","Spain",7e+06,1500000,"False","False","False","False",1814388
"191","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",141834,"Cristian Tello",25,"Spain","","LW","131","FC Barcelona","Spain",4e+06,7500000,"False","False","False","False",1816867
"192","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",145769,"Sergio León",28,"Spain","","CF","331","CA Osasuna","Spain",3500000,1200000,"False","False","False","False",1779891
"193","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",129386,"Zouhair Feddal",27,"Morocco","Spain","CB","1108","Deportivo Alavés","Spain",2500000,6e+06,"False","False","False","False",1851568
"194","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",20506,"Andrés Guardado",30,"Mexico","Spain","CM","383","PSV Eindhoven","Netherlands",2500000,1500000,"False","False","False","False",1826232
"195","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",36350,"Javi García",30,"Spain","","CB","964","Zenit St. Petersburg","Russia",1500000,6e+05,"False","False","False","False",1879715
"196","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",32522,"Antonio Barragán",30,"Spain","","RB","641","Middlesbrough FC","England",NA,8e+05,"False","True","False","False",1824489
"197","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",85289,"Jordi Amat",25,"Spain","","CB","2288","Swansea City","England",NA,1400000,"False","True","False","False",1826189
"198","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",131248,"Joel Campbell",25,"Costa Rica","","RW","11","Arsenal FC","England",NA,2e+06,"False","True","False","False",1900554
"199","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",213595,"Juanjo Narváez",22,"Colombia","Spain","CF","2865","Betis Deportivo Balompié","Spain",NA,1500000,"False","False","False","False",1885757
"200","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",370691,"Francis Guerrero",21,"Spain","","RB","2865","Betis Deportivo Balompié","Spain",NA,5e+05,"False","False","False","False",2024321
"201","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",350219,"Fabián Ruiz",21,"Spain","","CM","1531","Elche CF","Spain",NA,4.5e+07,"False","True","True","False",1654460
"202","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",138803,"Francisco Portillo",27,"Spain","","RW","3709","Getafe CF","Spain",NA,1500000,"False","True","True","False",1588787
"203","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",52345,"Didier Digard",30,"France","","DM","331","CA Osasuna","Spain",NA,NA,"False","True","True","False",1587782
"204","ES1",2017,"s",150,"Real Betis Balompié","Spain","in",28285,"Dani Pacheco",26,"Spain","","LW","3709","Getafe CF","Spain",NA,2e+05,"False","True","True","False",1546878
"205","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",115382,"Guilherme",26,"Brazil","Italy","DM","410","Udinese Calcio","Italy",4500000,3800000,"False","False","False","False",1794504
"206","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",135343,"Fabian Schär",25,"Switzerland","","CB","533","TSG 1899 Hoffenheim","Germany",3e+06,9e+06,"False","False","False","False",1847407
"207","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",64411,"Juanfran",28,"Spain","","RB","1010","Watford FC","England",1e+06,1e+06,"False","False","False","False",1555463
"208","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",278651,"Gerard Valentín",23,"Spain","","RB","5648","Gimnàstic de Tarragona","Spain",1e+06,6e+05,"False","False","False","False",1833204
"209","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",203378,"Zakaria Bakkali",21,"Belgium","Morocco","LW","1049","Valencia CF","Spain",NA,5e+05,"False","True","False","False",1836094
"210","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",45383,"Adrián López",29,"Spain","","CF","720","FC Porto","Portugal",NA,7e+05,"False","True","False","False",1875870
"211","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",73185,"Lucas Pérez",28,"Spain","","CF","11","Arsenal FC","England",NA,2500000,"False","True","False","False",1900166
"212","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",369081,"Federico Valverde",18,"Uruguay","Spain","CM","6767","Real Madrid Castilla","Spain",NA,6.5e+07,"False","True","False","False",1803716
"213","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",47659,"Costel Pantilimon",30,"Romania","","GK","1010","Watford FC","England",NA,150000,"False","True","False","False",1901745
"214","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",171362,"Pablo Insua",23,"Spain","","CB","1244","CD Leganés","Spain",NA,8e+05,"False","True","True","False",1319847
"215","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",242548,"Fede Cartabia",24,"Argentina","Italy","RW","1075","SC Braga","Portugal",NA,1200000,"False","True","True","False",1691818
"216","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",8184,"Rubén Martínez",33,"Spain","","GK","58","RSC Anderlecht","Belgium",NA,5e+05,"False","True","True","False",1684527
"217","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",176067,"Borja Valle",24,"Spain","","LW","1531","Elche CF","Spain",NA,8e+05,"False","True","True","False",1678968
"218","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",249471,"Saúl García",22,"Spain","","LB","237","RCD Mallorca","Spain",NA,7e+05,"False","True","True","False",1659348
"219","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",71671,"Oriol Riera",30,"Spain","","CF","331","CA Osasuna","Spain",NA,NA,"False","True","True","False",1568848
"220","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",387129,"Rober Pier",22,"Spain","","CB","3368","Levante UD","Spain",NA,1200000,"False","True","True","False",1526856
"221","ES1",2017,"s",897,"Deportivo de La Coruña","Spain","in",72195,"Juan Domínguez",27,"Spain","","DM","237","RCD Mallorca","Spain",NA,4e+05,"False","True","True","False",1517543
"222","ES1",2017,"s",1244,"CD Leganés","Spain","in",52403,"Dimitrios Siovas",28,"Greece","","CB","683","Olympiacos Piraeus","Greece",3e+06,1500000,"False","False","False","False",1798667
"223","ES1",2017,"s",1244,"CD Leganés","Spain","in",75127,"Ezequiel Muñoz",26,"Argentina","Italy","CB","252","Genoa CFC","Italy",2500000,3e+05,"False","False","False","False",1871078
"224","ES1",2017,"s",1244,"CD Leganés","Spain","in",128295,"Tito",31,"Spain","","RB","16795","Granada CF","Spain",6e+05,NA,"False","False","False","False",1785041
"225","ES1",2017,"s",1244,"CD Leganés","Spain","in",223560,"Luciano",24,"Brazil","","SS","199","Sport Club Corinthians Paulista","Brazil",450000,4e+06,"False","True","False","False",1840010
"226","ES1",2017,"s",1244,"CD Leganés","Spain","in",268670,"Gerard Gumbau",22,"Spain","","DM","2464","FC Barcelona B","Spain",0,1e+06,"True","False","False","False",1815973
"227","ES1",2017,"s",1244,"CD Leganés","Spain","in",490414,"Waly Diouf",20,"Senegal","France","CB","10820","AJ Auxerre B","France",0,3e+05,"True","False","False","False",2258654
"228","ES1",2017,"s",1244,"CD Leganés","Spain","in",156814,"Javi Eraso",27,"Spain","","AM","621","Athletic Bilbao","Spain",0,4e+05,"True","False","False","False",1851338
"229","ES1",2017,"s",1244,"CD Leganés","Spain","in",27493,"Iván Cuéllar",33,"Spain","","GK","2448","Sporting Gijón","Spain",0,1e+05,"True","False","False","False",1823262
"230","ES1",2017,"s",1244,"CD Leganés","Spain","in",139434,"Raúl Carnero",28,"Spain","","LB","1108","Deportivo Alavés","Spain",0,6e+05,"True","False","False","False",1783136
"231","ES1",2017,"s",1244,"CD Leganés","Spain","in",55240,"Mauro dos Santos",28,"Argentina","Spain","CB","1533","SD Eibar","Spain",0,450000,"True","False","False","False",1736819
"232","ES1",2017,"s",1244,"CD Leganés","Spain","in",457782,"Owusu",20,"Ghana","","CF","682","Sporting Club Accra","Ghana",NA,5e+05,"False","False","False","False",1890418
"233","ES1",2017,"s",1244,"CD Leganés","Spain","in",55619,"Nordin Amrabat",30,"Morocco","Netherlands","RW","1010","Watford FC","England",NA,1e+06,"False","True","False","False",1901840
"234","ES1",2017,"s",1244,"CD Leganés","Spain","in",272679,"José Naranjo",23,"Spain","","LW","1184","KRC Genk","Belgium",NA,7e+05,"False","True","False","False",1901675
"235","ES1",2017,"s",1244,"CD Leganés","Spain","in",427683,"Josua Mejías",20,"Venezuela","Spain","CB","14682","Carabobo FC","Venezuela",NA,5e+05,"False","True","False","False",1901672
"236","ES1",2017,"s",1244,"CD Leganés","Spain","in",197135,"Joseba Zaldua",25,"Spain","","RB","681","Real Sociedad","Spain",NA,5e+06,"False","True","False","False",1821514
"237","ES1",2017,"s",1244,"CD Leganés","Spain","in",95641,"Darko Brasanac",25,"Serbia","","CM","150","Real Betis Balompié","Spain",NA,1800000,"False","True","False","False",1898518
"238","ES1",2017,"s",1244,"CD Leganés","Spain","in",19958,"Nereo Champagne",32,"Argentina","Italy","GK","7468","Club Olimpo","Argentina",NA,50000,"False","True","False","False",1853523
"239","ES1",2017,"s",1244,"CD Leganés","Spain","in",58818,"Claudio Beauvue",29,"Guadeloupe","France","CF","940","Celta de Vigo","Spain",NA,4e+05,"False","True","False","False",1896858
"240","ES1",2017,"s",3368,"Levante UD","Spain","in",332612,"Emmanuel Boateng",21,"Ghana","","CF","979","Moreirense FC","Portugal",2900000,850000,"False","False","False","False",1882143
"241","ES1",2017,"s",3368,"Levante UD","Spain","in",129679,"Cheick Doukouré",24,"Cote d'Ivoire","France","DM","347","FC Metz","France",1600000,6e+05,"False","False","False","False",1867594
"242","ES1",2017,"s",3368,"Levante UD","Spain","in",245014,"Enis Bardhi",22,"North Macedonia","","AM","708","Újpest FC","Hungary",1500000,1.2e+07,"False","False","False","False",1839950
"243","ES1",2017,"s",3368,"Levante UD","Spain","in",282371,"Ivi López",23,"Spain","","AM","8519","Sevilla Atlético","Spain",1200000,2e+06,"False","False","False","False",1870543
"244","ES1",2017,"s",3368,"Levante UD","Spain","in",49347,"Mitchell Langerak",29,"Australia","","GK","79","VfB Stuttgart","Germany",6e+05,850000,"False","False","False","False",1898100
"245","ES1",2017,"s",3368,"Levante UD","Spain","in",8176,"Oier Olazábal",27,"Spain","","GK","16795","Granada CF","Spain",2e+05,3e+05,"False","False","False","False",1757113
"246","ES1",2017,"s",3368,"Levante UD","Spain","in",126516,"Antonio Luna",26,"Spain","","LB","1533","SD Eibar","Spain",0,9e+05,"True","False","False","False",1774499
"247","ES1",2017,"s",3368,"Levante UD","Spain","in",208890,"Samu García",27,"Spain","","RW","2698","Rubin Kazan","Russia",0,NA,"True","False","False","False",1888319
